uid,sid
336,680
336,1542
336,277
336,278
336,555
336,398
336,512
336,1243
336,300
336,1427
336,515
336,621
336,1610
336,1246
336,1247
336,1910
336,798
336,864
336,1767
336,302
336,980
336,981
336,1709
336,399
336,988
336,622
336,1249
336,1295
336,623
336,1411
336,521
336,1854
336,305
336,1251
336,401
336,522
336,523
336,724
336,424
336,1199
336,1254
336,1256
336,1257
336,525
336,425
336,867
336,1258
336,725
336,1412
336,1413
336,1768
336,726
336,685
336,178
336,1299
336,1301
336,1415
336,1827
336,803
336,1260
336,314
336,727
336,1574
336,1061
336,1261
336,1326
336,1416
336,869
336,1577
336,686
336,804
336,1717
336,1902
336,1063
336,1417
336,1711
336,564
336,1874
336,565
336,1264
336,1064
336,1265
336,805
336,1578
336,1266
336,1065
336,1066
336,1114
336,870
336,688
336,1579
336,1115
336,1331
336,1855
336,1580
336,690
336,691
336,1118
336,872
336,428
336,873
336,573
336,692
336,693
336,1545
336,1664
336,1122
336,1123
336,1380
336,1203
336,1932
336,1067
336,1418
336,576
336,319
336,1124
336,1419
336,626
336,696
336,1788
336,808
336,1731
336,1867
336,627
336,994
336,1421
336,180
336,728
336,1129
336,729
336,1422
336,1069
336,1340
336,700
336,1347
105,280
105,925
105,640
105,12
105,905
105,291
105,17
105,1108
105,207
105,407
105,26
105,739
105,915
105,53
105,55
105,58
105,64
105,67
105,71
105,742
105,447
105,449
105,532
105,941
105,783
105,789
105,534
105,89
105,100
105,112
105,124
105,790
105,134
105,167
105,792
105,966
105,967
105,174
105,1843
105,309
105,1572
105,1953
105,794
105,973
105,1783
105,795
105,1452
105,511
105,277
105,300
105,301
105,798
105,518
105,556
105,557
105,399
105,521
105,305
105,525
105,526
105,560
105,561
105,314
105,1062
105,564
105,565
105,1871
105,805
105,567
105,568
105,1115
105,428
105,317
105,1119
105,573
105,318
105,354
105,576
105,1124
105,1583
105,808
105,1126
105,404
105,1131
105,1069
105,581
105,702
105,583
105,1137
105,584
105,1655
105,1513
105,429
105,586
105,630
105,587
105,588
105,1150
105,1860
105,1152
105,589
105,1155
105,590
105,1158
105,327
105,328
105,594
105,1363
105,599
105,995
105,735
105,602
105,604
105,1178
105,634
105,1179
105,1181
105,192
105,608
105,1182
105,1183
105,609
105,1895
105,896
105,613
105,1191
191,0
191,280
191,1779
191,356
191,283
191,3
191,1005
191,918
191,284
191,195
191,901
191,9
191,295
191,811
191,12
191,288
191,289
191,905
191,361
191,202
191,15
191,291
191,203
191,18
191,19
191,20
191,21
191,371
191,407
191,27
191,29
191,1721
191,30
191,816
191,1011
191,31
191,1475
191,373
191,374
191,408
191,1557
191,215
191,296
191,33
191,710
191,410
191,46
191,47
191,50
191,1951
191,52
191,378
191,379
191,53
191,55
191,380
191,227
191,712
191,381
191,57
191,58
191,60
191,228
191,62
191,382
191,229
191,414
191,64
191,615
191,385
191,1372
191,416
191,231
191,66
191,67
191,1533
191,999
191,389
191,69
191,71
191,1079
191,741
191,1876
191,742
191,343
191,665
191,823
191,824
191,235
191,449
191,532
191,650
191,783
191,1935
191,1025
191,1305
191,1463
191,943
191,668
191,84
191,719
191,1277
191,669
191,244
191,88
191,1748
191,534
191,89
191,391
191,91
191,92
191,93
191,944
191,1781
191,484
191,100
191,101
191,1482
191,107
191,1814
191,1280
191,1505
191,1929
191,299
191,947
191,1031
191,855
191,112
191,1032
191,115
191,1831
191,1229
191,536
191,1034
191,119
191,121
191,124
191,254
191,128
191,1036
191,132
191,349
191,134
191,135
191,256
191,257
191,136
191,492
191,138
191,460
191,147
191,150
191,392
191,1234
191,263
191,465
191,158
191,959
191,1080
191,674
191,813
191,721
191,468
191,1488
191,499
191,163
191,1102
191,469
191,1468
191,166
191,965
191,1239
191,170
191,500
191,174
191,968
191,175
191,1952
191,548
191,270
191,1049
191,503
191,397
191,309
191,551
191,1294
191,423
191,1640
191,974
191,1916
191,1541
191,1369
191,680
191,398
191,512
191,300
191,176
191,1247
191,798
191,518
191,519
191,1322
191,302
191,723
191,399
191,988
191,622
191,1611
191,304
191,1112
191,1804
191,1612
191,305
191,306
191,401
191,1492
191,1055
191,525
191,425
191,866
191,725
191,1768
191,801
191,1058
191,802
191,426
191,1060
191,314
191,869
191,1302
191,1717
191,1433
191,1874
191,1264
191,566
191,1265
191,805
191,1727
191,1065
191,1066
191,1114
191,870
191,1115
191,1580
191,1856
191,1004
191,402
191,1116
191,1202
191,691
191,428
191,1119
191,1120
191,572
191,573
191,318
191,1436
191,693
191,624
191,1692
191,1380
191,1203
191,1418
191,1125
191,626
191,1584
191,1336
191,627
191,1128
191,1641
191,404
191,180
191,728
191,1129
191,1205
191,729
191,628
191,1588
191,985
191,1618
191,879
191,1132
191,1643
191,1457
191,1591
191,702
191,1341
191,1070
191,1442
191,703
191,704
191,181
191,583
191,584
191,1655
191,1513
191,405
191,706
191,182
191,1905
191,1383
191,1656
191,1345
191,1346
191,1347
191,1142
191,731
191,429
191,1144
191,1145
191,1465
191,630
191,1657
191,1209
191,1546
191,587
191,184
191,1352
191,1210
191,588
191,185
191,1149
267,818
267,45
267,573
267,575
267,318
177,836
177,12
177,1735
177,294
177,1458
177,1720
177,27
177,914
177,342
177,409
177,212
177,214
177,216
177,1559
177,32
177,39
177,479
177,55
177,61
177,1672
177,66
177,69
177,741
177,824
177,937
177,668
177,1522
177,244
177,670
177,482
177,484
177,1629
177,1308
177,1772
177,1536
177,456
177,123
177,253
177,254
177,255
177,133
177,1231
177,463
177,1286
177,673
177,1525
177,158
177,676
177,1044
177,721
177,468
177,1104
177,1237
177,965
177,170
177,549
177,1815
177,276
177,972
177,1294
177,510
177,511
177,512
177,311
177,1610
297,1090
297,940
297,79
297,344
297,825
70,280
70,4
70,641
70,285
70,642
70,905
70,362
70,910
70,920
70,26
70,530
70,1010
70,408
70,1690
70,410
70,42
70,647
70,55
70,663
70,67
70,1521
70,447
70,75
70,449
70,77
70,667
70,452
70,244
70,789
70,945
70,106
70,112
70,1899
70,129
70,255
70,1723
70,136
70,1311
70,265
70,166
70,858
70,1509
70,794
70,518
70,519
70,1804
70,560
70,801
70,1297
70,561
70,564
70,1433
70,565
70,983
70,805
70,567
70,568
70,1579
70,1115
70,570
70,871
70,571
70,690
70,1332
398,0
398,280
398,1106
398,917
398,745
398,898
398,356
398,4
398,6
398,640
398,1006
398,928
398,1733
398,810
398,12
398,370
398,288
398,845
398,289
398,815
398,15
398,291
398,203
398,528
398,293
398,849
398,1853
398,204
398,20
398,1474
398,912
398,21
398,433
398,207
398,407
398,29
398,1010
398,30
398,1475
398,772
398,1273
398,409
398,212
398,213
398,1558
398,216
398,217
398,218
398,711
398,477
398,41
398,775
398,46
398,52
398,1371
398,1913
398,53
398,54
398,55
398,380
398,663
398,412
398,227
398,58
398,60
398,821
398,383
398,415
398,65
398,648
398,66
398,232
398,67
398,69
398,649
398,71
398,1638
398,934
398,1022
398,450
398,1534
398,80
398,451
398,782
398,177
398,81
398,1025
398,452
398,86
398,1449
398,88
398,534
398,89
398,391
398,91
398,100
398,1308
398,106
398,107
398,419
398,946
398,1431
398,110
398,1929
398,855
398,1791
398,488
398,1229
398,252
398,672
398,123
398,124
398,1402
398,951
398,133
398,458
398,1752
398,1037
398,257
398,136
398,258
398,138
398,140
398,655
398,145
398,147
398,150
398,392
398,151
398,153
398,1486
398,393
398,1041
398,496
398,1531
398,1080
398,961
398,266
398,164
398,165
398,962
398,1938
398,470
398,548
398,549
398,271
398,1049
398,272
398,970
398,1450
398,504
398,352
398,1715
398,679
398,397
398,276
398,309
398,972
398,1764
398,1783
398,795
398,1825
398,797
398,862
398,511
398,277
398,555
398,398
398,300
398,311
398,798
398,556
398,302
398,979
398,399
398,304
398,305
398,401
398,522
398,424
398,1492
398,425
398,867
398,560
398,801
398,1058
398,802
398,1324
398,1414
398,178
398,1299
398,1300
398,803
398,1200
398,1060
398,314
398,868
398,869
398,686
398,564
398,565
398,566
398,316
398,1113
398,567
398,1065
398,569
398,1267
398,1066
398,1201
398,870
398,1115
398,1331
398,1855
398,1580
398,1856
398,1116
398,1582
398,1202
398,690
398,691
398,1118
398,1896
398,428
398,1120
398,572
398,318
398,693
398,1911
398,1122
398,625
398,626
398,1082
398,1128
398,1857
398,697
398,404
398,180
398,1129
398,878
398,1205
398,628
398,578
398,699
398,1069
398,1339
398,879
398,1132
398,1643
398,1341
398,1070
398,1135
398,1592
398,703
398,704
398,181
398,582
398,583
398,1644
398,1655
398,405
398,1905
398,1383
398,1594
398,1344
398,707
398,708
398,629
398,1858
398,883
398,1347
398,183
398,322
398,1144
398,1145
398,586
398,1465
398,885
398,631
398,587
398,1146
398,1352
398,406
398,185
398,1148
398,430
398,1150
398,325
398,632
398,732
398,589
398,1658
398,326
398,590
398,1213
398,328
398,329
398,1620
398,1599
398,1600
398,890
398,1163
398,1164
398,734
398,1446
398,595
398,1167
398,597
398,1934
398,598
398,1693
398,333
398,892
398,1218
398,995
398,735
263,0
263,336
263,3
263,471
263,1829
263,918
263,986
263,1651
263,928
263,750
263,9
263,340
263,472
263,289
263,13
263,15
263,291
263,18
263,20
263,433
263,1219
263,1108
263,207
263,474
263,475
263,28
263,914
263,1689
263,31
263,341
263,437
263,32
263,33
263,646
263,476
263,38
263,39
263,41
263,933
263,775
263,45
263,222
263,47
263,59
263,714
263,480
263,1225
263,938
263,783
263,942
263,241
263,1366
263,452
263,244
263,90
263,95
263,482
263,453
263,484
263,485
263,1309
263,102
263,106
263,1504
263,110
263,111
263,1535
263,121
263,347
263,349
263,539
263,952
263,256
263,138
263,145
263,152
263,1235
263,158
263,959
263,499
263,165
263,168
263,175
263,1315
263,833
263,858
263,396
263,793
263,1571
263,1450
263,274
263,1240
263,275
263,310
263,553
263,554
263,974
263,862
263,1726
263,1455
263,516
263,1615
263,1321
263,1251
263,1252
263,1107
263,1414
263,178
263,1299
263,1325
263,1060
263,1327
263,1264
263,983
263,1113
263,1330
263,1201
263,1429
263,1332
263,1120
263,873
263,318
263,874
263,624
263,1617
263,180
263,698
263,878
263,1205
263,1068
263,985
263,1132
263,182
263,1138
263,1345
263,1144
263,1349
263,1147
263,1352
263,1355
263,1388
263,326
263,1361
354,2
354,527
354,282
354,356
354,1844
354,1382
354,6
354,919
354,284
354,900
354,817
354,8
354,840
354,901
354,287
354,358
354,814
354,370
354,288
354,289
354,905
354,14
354,432
354,15
354,292
354,19
354,929
354,20
354,920
354,1009
354,407
354,26
354,530
354,31
354,738
354,408
197,12
197,214
197,54
197,145
197,309
197,680
197,300
197,305
197,314
197,869
197,686
197,1066
197,1115
197,402
197,1070
197,882
197,325
197,995
197,634
18,0
18,763
18,746
18,752
18,753
18,289
18,19
18,21
18,27
18,475
18,29
18,372
18,434
18,373
18,342
18,211
18,212
18,214
18,216
18,217
18,218
18,711
18,1811
18,46
18,1076
18,52
18,378
18,54
18,381
18,382
18,177
18,1093
18,246
18,855
18,251
18,256
18,460
18,1773
18,1196
18,495
18,467
18,658
18,170
18,500
18,270
18,272
18,503
18,506
18,309
18,1683
18,511
18,398
18,300
18,1610
18,1527
18,305
18,724
18,867
18,1258
18,560
18,1058
18,1060
18,314
18,564
18,565
18,1115
18,690
117,196
117,288
117,844
117,766
117,767
117,27
117,47
117,56
117,998
117,124
117,132
117,832
117,1241
117,397
117,398
117,1249
117,424
117,869
117,1578
117,1420
117,181
117,1346
117,1145
117,406
117,185
117,430
117,1387
117,188
117,1156
321,0
321,1
321,746
321,641
321,748
321,1005
321,899
321,927
321,918
321,919
321,1845
321,12
321,920
321,1721
321,1087
321,530
321,1010
321,1689
321,31
321,738
321,921
321,1074
321,930
321,408
321,931
321,1690
321,915
321,1273
321,758
321,922
321,932
321,375
321,42
321,1274
321,43
321,759
321,58
321,742
321,761
321,418
321,936
321,762
321,924
321,937
5,2
5,6
5,8
5,12
5,19
5,1942
5,407
5,26
5,31
5,409
5,53
5,54
5,55
5,663
5,1797
5,413
5,62
5,64
5,68
5,77
5,1885
5,85
5,87
5,391
5,91
5,1028
5,124
5,129
5,1669
5,146
5,1487
5,166
5,969
5,272
5,1715
5,1452
367,6
367,12
367,407
367,409
367,410
367,53
367,55
367,663
367,412
367,58
367,60
367,413
367,71
367,91
367,124
367,167
20,925
20,4
20,918
20,1448
20,284
20,9
20,295
20,10
20,845
20,289
20,815
20,15
20,21
20,207
20,408
20,739
20,409
20,775
20,1371
20,379
20,57
20,615
20,384
20,231
20,417
20,66
20,1501
20,937
20,75
20,940
20,79
20,1023
20,783
20,177
20,344
20,81
20,82
20,1366
20,91
20,109
20,1537
20,1538
20,948
20,124
20,255
20,133
20,539
20,256
20,460
20,145
20,677
20,167
20,792
20,833
20,858
20,396
20,860
20,275
20,619
20,973
20,552
20,796
20,1725
20,1242
20,862
20,555
20,512
20,311
20,1615
20,1250
20,306
20,1296
20,522
20,866
20,1414
20,178
20,1299
20,312
20,1259
20,1062
20,1262
20,869
20,686
20,1329
20,315
20,983
20,316
20,1113
20,1727
20,1201
20,571
20,403
20,1269
20,1430
20,624
20,1838
20,1333
20,1925
20,1335
20,1204
20,876
20,577
20,1585
20,180
20,698
20,878
20,1642
20,1068
20,580
20,1132
20,1441
20,181
20,1136
20,582
20,705
20,1905
20,707
20,708
20,884
20,183
20,1144
20,1208
20,630
20,631
20,989
20,587
20,184
20,185
20,1149
20,430
20,186
20,187
20,1386
20,1388
20,732
20,888
20,589
20,1658
20,1156
20,590
20,189
20,1158
20,1160
20,1214
20,1598
20,1161
20,1599
20,890
20,1163
20,733
20,1660
20,734
20,597
20,992
20,333
20,190
20,1936
20,1170
20,602
20,1603
20,1604
20,1173
20,604
20,1176
20,893
20,1179
20,192
20,608
20,1183
20,633
20,1393
20,896
20,993
20,1365
20,1550
374,409
374,214
374,217
374,413
374,300
374,305
374,314
374,181
374,1602
374,1171
357,736
357,641
357,918
357,6
357,284
357,817
357,9
357,10
357,288
357,812
357,289
357,13
357,362
357,14
357,15
357,291
357,294
357,19
357,20
357,1219
357,207
357,530
52,412
52,61
52,229
52,1019
52,86
52,1282
52,269
52,422
52,1489
52,1240
52,722
52,1765
88,289
88,912
88,28
88,221
88,378
88,56
88,60
88,230
88,1741
88,299
88,129
88,491
88,153
88,156
88,1774
88,469
88,170
88,274
333,1940
333,1651
333,288
333,289
333,846
333,15
333,1073
333,21
333,29
333,409
333,710
333,410
333,47
333,379
333,227
333,56
333,381
333,59
333,413
333,231
333,1027
333,245
333,124
333,138
333,495
333,156
333,1101
333,397
333,1640
333,1769
333,1202
333,404
333,180
333,183
333,1444
164,4
164,5
164,19
164,374
164,409
164,1394
164,410
164,55
164,57
164,384
164,822
164,416
164,648
164,66
164,1027
164,115
164,254
164,257
164,1879
164,1288
164,1239
164,726
164,318
164,624
278,289
278,15
278,21
278,55
278,451
278,855
278,124
278,128
278,145
278,1406
278,398
278,300
278,314
278,1134
278,1644
278,322
278,185
278,590
278,1548
278,327
278,328
278,592
278,1600
278,734
278,1549
278,995
278,1662
278,1176
278,1178
278,607
278,192
278,636
278,633
278,896
278,614
47,356
47,336
47,3
47,4
47,6
47,284
47,7
47,986
47,817
47,640
47,287
47,360
47,288
47,812
47,289
47,15
47,291
47,292
47,294
47,19
47,929
47,20
47,21
47,913
47,27
47,475
47,529
34,0
34,281
34,283
34,3
34,641
34,284
34,817
34,194
34,12
34,288
34,15
34,291
34,755
34,19
34,929
34,20
34,207
34,407
34,27
34,475
34,28
34,29
34,530
34,32
34,476
34,410
34,442
34,47
34,48
34,50
34,1951
34,52
34,225
34,379
34,53
34,54
34,55
34,663
34,381
34,58
34,59
34,60
34,415
34,64
34,416
34,231
34,66
34,232
34,67
34,69
34,234
34,71
34,741
34,1521
34,1478
34,1224
34,823
34,761
34,616
34,235
34,650
34,667
34,79
34,782
34,298
34,783
34,177
34,344
34,617
34,85
34,853
34,1375
34,244
34,1078
34,826
34,1027
34,1227
34,91
34,95
34,453
34,485
34,98
34,1944
34,100
34,106
34,419
34,1772
34,108
34,1280
34,1497
34,1229
34,1034
34,124
34,134
34,256
34,257
34,1284
34,136
34,492
34,138
34,1484
34,957
34,460
34,146
34,1286
34,263
34,958
34,1235
34,158
34,676
34,1044
34,831
34,721
34,468
34,469
34,1236
34,166
34,965
34,170
34,172
34,173
34,548
34,833
34,1635
34,1240
34,276
34,309
34,1681
34,1764
34,620
34,311
34,864
34,1256
34,867
34,1826
34,726
34,312
34,1301
34,565
34,876
34,878
34,1912
34,1132
34,1340
34,1133
34,705
34,183
34,429
34,1144
34,1208
34,989
34,1146
34,184
34,1351
34,185
34,430
34,325
34,990
34,431
34,888
34,1359
34,1360
34,1156
34,1620
34,1166
34,597
34,190
34,1171
34,995
34,191
34,605
34,1392
34,1186
34,633
34,1365
34,1550
34,1624
389,4
389,12
389,289
389,15
389,21
389,91
389,145
389,156
389,318
389,180
389,1129
389,181
389,583
389,405
389,185
389,327
389,191
389,634
389,636
389,1184
389,1193
389,997
389,1909
389,637
389,1807
111,12
111,19
111,20
111,42
111,54
111,55
111,85
111,469
111,506
111,309
111,1293
111,1939
111,1763
160,0
160,283
160,904
160,289
160,290
160,291
160,911
160,1458
160,1108
160,913
160,475
160,914
160,212
160,213
160,216
160,217
160,218
160,1722
160,32
160,219
160,711
160,477
160,39
160,41
160,478
160,50
160,1090
160,648
160,67
160,70
160,1079
160,1638
160,237
160,534
160,89
160,90
160,95
160,482
160,453
160,484
160,485
160,98
160,1536
160,1497
160,654
160,1539
160,1773
160,156
160,1507
160,1312
160,271
160,860
160,309
160,277
160,513
160,176
160,521
160,867
160,312
160,565
160,1124
160,1421
160,1555
160,1137
160,707
160,322
160,1548
160,634
160,1948
253,821
253,68
253,389
253,446
253,1461
253,651
253,1504
253,112
253,489
253,270
253,1055
253,525
253,526
253,867
137,289
137,15
137,177
137,111
137,268
137,858
137,1317
137,555
137,522
137,799
137,1329
137,874
137,1440
137,1070
137,705
137,1144
137,587
137,326
137,597
137,335
12,527
12,287
12,642
12,289
12,13
12,1551
12,1474
12,912
12,371
12,433
12,1108
12,407
12,374
12,643
12,46
12,52
12,54
12,55
12,663
12,60
12,821
12,415
12,64
12,230
12,66
12,67
12,69
12,1563
12,71
12,1018
12,742
12,665
12,937
12,1225
12,532
12,667
12,80
12,783
12,1025
12,784
12,1400
12,534
12,89
12,345
12,105
12,419
12,1031
12,1032
12,116
12,457
12,119
12,949
12,121
12,950
12,123
12,124
12,790
12,134
12,458
12,257
12,140
12,460
12,150
12,392
12,420
12,1486
12,156
12,464
12,268
12,1102
12,1774
12,962
12,470
12,500
12,174
12,858
12,970
12,506
12,1715
12,309
12,1783
12,310
12,511
12,398
12,512
12,300
12,311
12,1427
12,798
12,557
12,399
12,1301
12,1060
12,314
12,1302
12,567
12,1115
12,570
12,572
12,1435
12,693
12,583
12,1655
12,405
12,1347
12,183
12,587
12,1146
12,325
153,280
153,370
153,845
153,289
153,15
153,291
153,17
153,21
153,913
153,474
153,937
153,177
153,344
153,145
153,156
153,167
153,396
153,503
153,1509
153,398
153,300
153,311
153,1322
153,399
153,305
153,401
153,522
153,425
153,560
153,562
153,1060
153,314
153,869
153,1331
153,1856
153,428
153,1119
153,574
153,1122
153,1126
153,1128
153,1131
153,702
153,1070
153,1135
153,1592
153,181
153,1656
153,1858
153,184
153,1351
153,327
153,328
153,329
153,596
153,1168
153,190
153,634
153,1183
153,1188
153,613
153,997
14,0
14,2
14,527
14,3
14,357
14,284
14,7
14,817
14,11
14,12
14,14
14,17
14,292
14,293
14,19
14,929
14,20
14,1474
14,920
14,371
14,23
14,24
14,913
14,207
14,407
14,27
14,31
14,1074
14,922
14,932
14,710
14,1274
14,43
14,52
14,53
14,54
14,55
14,663
14,412
14,57
14,229
14,1672
14,1092
14,415
14,64
14,714
14,230
14,232
14,67
14,715
14,68
14,69
14,71
14,716
14,742
14,447
14,448
14,1480
14,391
387,0
387,336
387,4
387,284
387,810
387,12
387,370
387,289
387,15
387,291
387,293
387,20
387,912
387,21
387,433
387,529
387,29
387,31
387,212
387,213
387,218
387,1075
387,477
387,478
387,410
387,442
387,46
387,479
387,52
387,53
387,54
387,55
387,58
387,61
387,615
387,231
387,66
387,67
387,234
387,480
387,824
387,449
387,938
387,783
387,244
387,95
387,483
387,98
387,652
387,1310
387,110
387,855
387,456
387,1497
387,116
387,121
387,124
387,347
387,489
387,134
387,1037
387,138
387,460
387,142
387,147
387,150
387,392
387,151
387,152
387,153
387,495
387,468
387,832
387,1842
387,1238
387,170
387,270
387,833
387,1316
387,396
387,272
387,503
387,504
387,1317
387,397
387,971
387,972
387,310
387,1765
387,797
387,974
387,862
387,680
387,555
387,398
387,512
387,513
387,621
387,399
387,988
387,1112
387,401
387,523
387,1256
387,1257
387,867
387,799
387,1258
387,560
387,801
387,1298
387,1058
387,178
387,1299
387,312
387,803
387,1328
387,686
387,804
387,1874
387,565
387,1770
387,1264
387,1065
387,1066
387,1818
387,1855
387,1580
387,402
387,428
387,572
387,873
387,575
387,693
387,1380
387,354
387,696
387,1333
387,1420
387,1335
387,1731
387,876
387,404
387,728
387,1129
387,1510
387,699
387,1069
387,1498
387,1070
387,181
387,582
387,1809
387,882
387,731
387,1145
387,586
387,630
387,1546
387,1351
387,185
387,1149
387,430
387,1353
387,1387
387,1150
387,325
387,326
387,1360
387,590
387,1361
387,1598
387,329
387,330
387,1620
387,1161
387,1599
387,890
387,1166
387,1649
387,1805
387,1171
387,995
387,1172
387,602
387,604
387,634
387,607
387,192
387,608
387,633
387,610
387,1607
134,280
134,283
134,12
134,905
134,291
134,294
134,20
134,207
134,25
134,27
134,475
134,852
134,31
134,408
134,375
134,217
134,376
134,32
134,644
134,1671
134,40
134,478
134,45
134,50
134,1076
134,1476
134,53
134,55
134,58
134,60
134,615
134,1822
134,416
134,231
134,443
134,67
134,649
134,71
134,1876
134,1020
134,742
134,666
134,446
134,1021
134,447
134,448
134,823
134,761
134,450
134,78
134,1024
134,1637
134,943
134,1924
134,853
134,244
134,1078
134,826
134,1027
134,87
134,100
134,827
134,486
134,102
134,1482
134,247
134,854
134,105
134,107
134,1280
134,1281
134,487
134,1034
134,119
134,1883
134,950
134,122
134,1894
134,654
134,489
134,134
134,136
134,1502
134,1484
134,1038
134,139
134,460
134,141
134,142
134,461
134,260
134,1233
134,495
134,156
134,1235
134,1377
134,467
134,468
134,162
134,1236
134,1291
134,500
134,504
134,1843
134,971
134,423
134,553
134,797
134,277
134,1921
134,176
134,301
306,6
306,284
306,288
306,15
306,19
306,407
306,27
306,772
306,410
306,59
306,62
306,64
306,177
306,671
306,111
306,124
306,167
306,970
306,1761
306,311
306,1900
306,556
306,318
306,1333
306,180
306,1590
306,181
306,884
306,187
306,1907
306,1156
306,327
306,1160
306,1873
306,190
4,356
4,357
4,1845
4,12
4,1010
4,31
4,738
4,408
4,1690
314,2
314,6
314,369
314,289
314,19
314,20
314,21
314,407
314,27
314,29
314,1729
314,409
314,55
314,663
314,59
314,60
314,1092
314,64
314,714
314,776
314,71
314,1223
314,532
314,667
314,344
314,669
314,1109
314,91
314,419
314,1280
314,111
314,113
314,116
314,124
314,138
314,145
314,156
314,172
314,619
145,1694
145,6
145,284
145,902
145,340
145,753
145,812
145,14
145,15
145,203
145,848
145,365
145,294
145,20
145,21
145,27
99,838
99,291
99,912
99,207
99,475
99,816
99,213
99,478
99,54
99,69
99,308
99,460
99,467
99,498
99,965
99,170
99,1312
99,508
99,399
99,565
99,1511
99,181
99,1347
99,322
99,1145
99,586
99,1353
99,325
185,3
185,12
185,288
185,407
185,45
185,53
185,58
185,91
185,111
185,124
185,128
185,955
185,145
185,275
185,300
185,798
185,518
185,302
185,560
185,1066
185,1120
185,573
185,626
185,1126
185,697
185,180
49,736
49,527
49,281
49,1516
49,4
49,6
49,817
49,841
49,751
49,287
49,642
49,289
49,905
49,14
49,818
49,15
49,290
49,16
49,293
49,294
49,19
49,929
49,20
49,756
49,987
49,1720
49,757
49,368
49,24
49,25
49,27
49,474
49,530
49,434
49,373
307,3
307,737
307,289
307,15
307,291
307,906
307,474
307,28
307,710
307,45
307,50
307,663
307,56
307,615
307,70
307,1501
307,480
307,449
307,1023
307,451
307,1030
307,111
307,124
307,349
307,133
307,138
307,460
307,145
307,153
307,268
307,1046
307,858
307,396
307,397
307,309
307,1198
307,1783
307,555
307,311
307,301
307,517
307,556
307,1432
307,522
307,523
307,867
307,560
307,1062
307,869
307,804
307,564
307,566
307,567
307,1066
307,1579
307,1332
307,572
307,575
307,1436
307,1124
307,626
307,1334
307,627
307,1129
394,1845
394,640
394,10
394,1850
394,815
394,291
394,292
394,293
394,207
394,475
394,1721
394,410
394,1372
394,66
394,67
394,1479
394,823
394,532
394,1366
394,1882
394,1283
394,124
394,256
394,257
394,1723
394,138
394,145
394,961
394,1313
394,1870
394,397
394,1451
394,552
394,511
394,522
394,865
394,866
394,867
394,869
394,318
394,697
394,878
394,405
394,707
394,183
394,630
394,587
394,1356
394,632
394,326
394,328
394,734
310,641
310,357
310,530
310,738
310,408
310,42
310,1274
310,775
310,742
106,388
106,651
106,943
106,117
106,1035
106,538
106,459
348,926
348,918
348,528
348,20
348,407
348,664
348,782
348,1195
348,257
348,138
348,675
348,268
348,1566
348,1047
348,550
399,1829
399,15
399,31
399,761
399,124
399,421
399,167
399,1316
399,1242
399,178
399,315
399,181
277,370
277,289
277,410
277,55
277,91
277,124
277,145
277,397
277,180
277,181
277,185
277,1185
24,0
24,289
24,15
24,124
24,522
24,181
24,583
24,405
24,322
24,588
24,185
24,1353
24,1152
24,590
24,1361
24,1446
24,190
24,995
24,604
24,1178
24,634
24,192
24,1182
24,1183
24,633
240,2
240,1106
240,356
240,4
240,640
240,370
240,288
240,768
240,849
240,772
240,409
240,47
240,59
240,413
240,776
240,236
240,451
240,177
240,825
240,946
240,112
240,121
240,123
240,459
240,138
240,145
240,153
240,1407
240,832
240,270
240,396
240,970
240,274
240,555
240,556
240,1251
240,522
240,424
240,799
240,1107
240,869
240,568
240,1065
240,1818
240,1081
240,873
240,1333
240,1082
240,180
240,698
240,580
240,581
240,880
240,1441
240,701
392,1006
392,844
392,766
392,291
392,21
392,206
392,207
392,27
392,409
392,212
392,439
392,215
392,217
392,218
392,32
392,1394
392,711
392,476
392,477
392,41
392,478
392,1812
392,479
392,411
392,50
392,53
392,381
392,58
392,59
392,229
392,384
392,389
392,480
392,1473
392,782
392,298
392,243
392,91
392,95
392,482
392,453
392,485
392,98
392,855
392,456
392,537
392,123
392,124
392,790
392,538
392,953
392,491
392,492
392,138
392,1753
392,656
96,207
96,1486
96,277
96,300
96,521
96,305
96,560
96,1297
96,314
96,565
96,576
96,404
96,1069
96,587
96,1147
96,1351
96,589
96,1164
96,604
266,527
266,284
266,640
266,289
266,815
266,21
266,530
266,410
266,71
266,937
266,124
266,790
266,309
266,277
266,399
266,405
35,0
35,280
35,2
35,283
35,746
35,747
35,357
35,6
35,1303
35,841
35,1518
35,12
35,198
35,754
35,289
35,846
35,362
35,15
35,291
35,292
35,204
35,20
35,987
35,367
35,1720
35,757
35,368
35,433
35,207
35,407
35,29
35,819
35,30
35,208
35,31
35,373
35,408
35,436
35,1690
35,1090
35,58
35,742
35,449
35,450
35,532
13,0
13,4
13,6
13,295
13,288
13,289
13,361
13,15
13,291
13,987
13,21
13,757
13,368
13,207
13,407
13,27
13,372
13,1888
13,54
13,663
13,60
13,228
13,64
13,615
13,664
13,416
13,231
13,66
13,1533
13,68
13,444
13,741
13,1521
13,1876
13,1479
13,1077
13,74
13,449
13,80
13,451
13,783
13,177
13,617
13,853
13,1375
13,244
13,1078
13,826
13,87
13,1227
13,88
13,92
13,1309
13,1310
13,1790
13,946
13,1431
13,1029
13,108
13,1280
13,487
13,456
13,116
13,1229
13,536
13,118
13,346
13,124
13,125
13,132
