549	982
549	4340
549	802
549	830
549	545
549	806
549	505
549	645
549	2231
549	677
549	3261
549	1646
549	493
549	1149
549	1515
549	163
549	803
549	565
549	4199
549	801
549	1823
549	1254
549	968
549	1311
549	1528
549	481
549	468
549	125
549	679
549	642
549	71
549	790
549	1125
549	647
549	3099
549	1822
549	777
549	139
549	737
549	556
549	4695
549	299
549	817
549	488
549	987
549	1008
549	571
549	826
549	1554
549	4551
549	1420
549	200
549	415
549	208
549	174
549	497
549	2105
549	16
549	1819
549	2233
549	1151
549	795
549	578
549	1483
550	1036
550	22
550	849
550	1039
550	136
550	648
550	159
550	1697
550	65
550	48
550	165
550	299
550	654
550	744
550	2654
550	12
550	163
550	56
550	919
550	467
550	1035
550	64
550	480
550	599
550	1051
550	1616
550	471
550	941
550	200
550	881
550	1514
550	737
550	16
550	342
550	1729
550	888
550	84
550	1391
550	584
550	1976
550	885
550	150
550	339
550	463
550	492
550	889
550	730
550	947
551	3326
551	203
551	4593
551	349
551	682
551	125
551	171
551	5793
551	702
551	1317
551	317
551	339
551	1044
551	1770
551	708
551	1254
551	276
551	4095
551	1498
551	460
551	4
551	354
551	155
551	744
551	485
551	1647
551	5226
551	4003
551	713
551	4007
551	478
551	1310
551	138
551	50
551	878
551	5791
551	1903
551	763
551	1701
551	617
551	322
551	773
551	731
551	1149
551	136
551	615
551	5794
551	769
551	647
551	5792
551	747
551	5795
552	2143
552	899
552	34
552	138
552	254
552	869
552	2306
552	61
552	962
552	155
552	22
552	1599
552	251
552	1213
552	100
552	680
552	5796
552	903
552	615
552	256
552	659
552	855
552	917
552	918
552	516
552	3523
552	246
552	5798
552	1503
552	3522
552	62
552	1103
552	1292
552	44
552	5797
552	139
552	716
552	656
552	470
552	257
552	3486
552	3658
552	109
552	269
552	2563
552	284
552	413
552	873
552	568
552	902
552	1162
552	2720
552	245
553	2115
553	1605
553	2143
553	4365
553	3843
553	2106
553	1357
553	3781
553	1346
553	4874
553	440
553	186
553	1477
553	5814
553	153
553	704
553	190
553	164
553	368
553	4420
553	5715
553	444
553	581
553	298
553	971
553	3844
553	299
553	339
553	4844
553	285
553	332
553	274
553	6
553	13
553	79
553	1291
553	119
553	4219
553	5805
553	1734
553	588
553	5809
553	5799
553	2008
553	1549
553	859
553	272
553	398
553	3155
553	182
553	5723
553	96
553	1058
553	466
553	62
553	118
553	218
553	5801
553	1944
553	1363
553	5811
553	1242
553	404
553	1349
553	165
553	2655
553	72
553	352
553	56
553	2674
553	293
553	137
553	572
553	1479
553	23
553	3560
553	1169
553	4847
553	4245
553	430
553	68
553	161
553	5078
553	143
553	63
553	1765
553	51
553	1375
553	851
553	5800
553	3782
553	1952
553	957
553	5804
553	271
553	889
553	4
553	112
553	400
553	1354
553	163
553	4364
553	276
553	3375
553	19
553	3908
553	651
553	1550
553	124
553	5808
553	111
553	174
553	1276
553	433
553	5717
553	5803
553	616
553	314
553	53
553	1387
553	5806
553	1481
553	5083
553	99
553	0
553	1489
553	21
553	1488
553	2007
553	4362
553	80
553	87
553	2587
553	192
553	354
553	5813
553	1
553	1223
553	1947
553	1117
553	860
553	1456
553	1101
553	402
553	5589
553	960
553	14
553	52
553	1099
553	1457
553	973
553	1493
553	3780
553	139
553	420
553	1352
553	5810
553	3901
553	1277
553	1047
553	43
553	1110
553	247
553	1399
553	885
553	5815
553	1372
553	1361
553	470
553	662
553	30
553	1230
553	648
553	371
553	4257
553	33
553	923
553	5086
553	269
553	1888
553	416
553	100
553	28
553	58
553	2306
553	592
553	120
553	5091
553	963
553	88
553	647
553	879
553	277
553	373
553	1407
553	1771
553	11
553	516
553	158
553	3330
553	1509
553	571
553	4557
553	434
553	5812
553	685
553	1890
553	1496
553	679
553	1711
553	155
553	191
553	59
553	1887
553	16
553	1415
553	3628
553	183
553	3880
554	246
554	5817
554	2738
554	5045
554	5816
554	5819
554	789
554	1683
554	1008
554	4197
554	484
554	489
554	479
554	994
554	4915
554	1655
554	329
554	823
554	676
554	5818
554	492
555	1359
555	139
555	955
555	679
555	22
555	677
555	373
555	402
555	329
555	1268
555	462
555	1248
556	434
556	1398
556	271
556	1371
556	65
556	479
556	53
556	477
556	5822
556	100
556	2022
556	285
556	1418
556	513
556	4221
556	28
556	3581
556	5347
556	5252
556	5823
556	475
556	1509
556	5824
556	1379
556	1898
556	5821
556	165
556	1126
556	584
556	580
557	31
557	413
557	2301
557	16
557	21
557	1291
557	237
557	30
557	398
557	13
557	865
557	333
557	613
557	344
557	402
557	614
557	6
557	864
557	405
557	1713
557	445
557	367
557	334
557	385
557	378
557	247
557	32
557	1704
557	335
557	1293
557	570
557	958
557	571
557	2
557	710
557	428
558	5827
558	754
558	60
558	49
558	676
558	479
558	3
558	163
558	1671
558	624
558	1642
558	5834
558	3174
558	749
558	28
558	640
558	339
558	4719
558	484
558	2285
558	2321
558	55
558	58
558	4721
558	1194
558	1777
558	1184
558	502
558	65
558	2837
558	878
558	699
558	155
558	1648
558	939
558	492
558	641
558	2200
558	1822
558	513
558	720
558	864
558	299
558	770
558	3652
558	947
558	87
558	2702
558	1080
558	1627
558	3635
558	5830
558	274
558	1177
558	1924
558	1076
558	478
558	3916
558	747
558	626
558	1043
558	1490
558	75
558	666
558	4231
558	4129
558	677
558	3654
558	731
558	5208
558	775
558	204
558	605
558	2820
558	54
558	149
558	933
558	5838
558	644
558	3266
558	734
558	3789
558	2136
558	200
558	1050
558	1041
558	1544
558	958
558	3627
558	112
558	1925
558	541
558	1774
558	119
558	1862
558	1681
558	672
558	1772
558	139
558	727
558	2132
558	1065
558	1317
558	56
558	319
558	187
558	1514
558	4173
558	1789
558	1146
558	5833
558	769
558	4454
558	5837
558	415
558	203
558	996
558	2688
558	1312
558	759
558	681
558	1330
558	35
558	5839
558	1892
558	482
558	3239
558	744
558	3261
558	486
558	1676
558	1646
558	508
558	1147
558	5200
558	1391
558	1154
558	215
558	1669
558	1233
558	584
558	61
558	4717
558	143
558	5353
558	962
558	307
558	1381
558	18
558	5832
558	642
558	213
558	1856
558	760
558	174
558	1309
558	782
558	704
558	625
558	13
558	30
558	416
558	5836
558	201
558	1302
558	2180
558	5825
558	1156
559	1667
559	1276
559	71
559	479
559	1581
559	0
559	270
559	1957
559	879
559	972
559	731
559	551
559	197
559	677
559	136
559	13
559	712
559	1627
559	58
559	1648
559	536
559	87
559	699
559	311
559	169
559	698
559	121
559	70
559	201
559	2697
559	153
559	186
559	112
559	29
559	72
559	192
559	35
559	2100
559	163
559	271
559	75
559	803
559	890
559	823
559	100
559	863
559	874
559	514
559	1983
559	1183
559	20
559	806
559	3972
559	402
559	769
559	62
559	616
559	95
559	1124
559	344
559	862
559	686
559	1159
559	151
559	1126
559	759
559	1275
559	300
559	312
559	1354
559	717
559	3219
559	1171
559	204
559	709
559	48
559	692
559	1439
559	65
559	1363
559	2924
559	464
559	491
559	123
559	2570
559	339
559	215
559	1723
559	94
559	181
559	413
559	22
559	718
559	641
559	134
559	605
559	477
559	571
559	1891
559	933
559	200
559	721
559	540
559	688
559	400
559	1734
559	1190
559	1814
559	3511
559	679
559	56
559	588
559	1682
559	287
559	74
559	685
559	139
559	1043
559	484
559	1399
559	1699
559	187
559	68
559	2568
559	492
559	678
559	194
559	444
559	725
559	489
559	3261
559	2610
559	61
559	6
559	409
559	285
559	2106
559	4
559	5840
559	645
559	1894
559	3209
559	16
559	144
559	57
560	622
560	3525
560	1790
560	788
560	1530
560	475
560	2674
560	5561
560	4169
560	68
560	1235
560	589
560	317
560	485
560	6
560	218
560	4120
560	2589
560	164
560	1140
560	3536
560	96
560	182
560	285
560	1644
560	864
560	2008
560	339
560	163
560	715
560	621
560	1171
560	1884
560	478
560	413
560	513
560	2096
560	148
560	2618
560	102
560	153
560	976
560	246
560	581
560	1886
560	79
560	2326
560	770
560	2572
560	3880
560	1159
560	4360
560	625
560	428
560	571
560	741
560	140
560	28
560	685
560	402
560	158
560	4221
560	1437
560	1902
560	129
560	5841
560	1190
560	404
560	2780
560	1303
560	200
560	2129
560	1310
560	5842
560	63
560	961
560	1319
560	3271
560	201
560	1777
560	3773
560	149
560	2310
560	57
560	482
560	4
560	22
560	2115
560	1597
560	604
560	678
560	1308
560	2241
560	1399
560	5845
560	774
560	1110
560	5843
560	617
560	2251
560	2092
560	97
560	879
560	268
560	1284
560	121
560	3571
560	0
560	4544
560	1264
560	1894
560	1073
560	4500
560	86
560	1277
560	322
560	206
560	649
560	174
560	624
560	2007
560	1639
560	477
560	4176
560	132
560	2068
560	709
560	742
560	737
560	1698
560	2841
560	1498
561	3287
561	2048
561	2136
561	2008
561	256
561	936
561	1539
561	901
561	434
561	1182
561	900
561	285
561	5850
561	2137
561	1082
561	34
561	3183
561	214
561	716
561	445
561	482
561	643
561	5849
561	3406
561	3567
561	1018
561	549
561	5852
561	3612
561	1696
561	5848
561	902
561	596
561	5853
561	257
561	16
561	529
561	2841
561	4100
561	436
561	343
561	2716
562	1772
562	1013
562	2033
562	2140
562	3024
562	3069
562	98
562	584
562	5855
562	1791
562	550
562	71
562	5856
562	2089
562	531
562	619
562	1904
562	828
562	1299
562	2083
562	5859
562	1352
562	546
562	3072
562	427
562	1311
562	202
562	3618
562	3083
562	205
562	1020
562	3597
562	559
562	5043
562	3093
562	1688
562	2091
562	5857
562	1010
562	4089
562	2711
562	2134
562	5854
562	630
562	285
562	1303
562	5858
562	4471
562	2381
562	4622
562	3099
562	1671
562	3217
562	963
562	1016
563	415
563	613
563	20
563	340
563	512
563	1265
563	4
563	22
563	16
563	333
563	354
563	416
564	350
564	237
564	427
564	20
564	22
564	370
564	388
564	344
564	422
564	402
564	1342
564	511
564	1202
564	585
564	16
564	7
564	337
564	608
564	24
564	443
564	415
564	18
564	613
564	462
564	347
564	4
564	21
564	26
564	648
564	346
564	240
564	242
564	6
565	1184
565	1769
565	4436
565	744
565	1901
565	2917
565	5860
565	4982
565	1627
565	5838
565	5865
565	5861
565	661
565	819
565	1315
565	5863
565	204
565	822
565	3249
565	844
565	675
565	1045
565	1029
565	1928
565	190
565	803
565	2218
565	3954
565	3592
565	3641
565	5864
565	4259
566	264
566	293
566	282
566	76
566	16
566	28
566	5406
566	339
566	4
566	172
566	1616
566	1314
566	1885
567	15
567	400
567	509
567	955
567	339
567	1268
567	343
567	1445
567	419
567	460
567	403
567	246
568	61
568	3414
568	54
568	112
568	487
568	434
568	466
568	616
568	58
568	70
568	479
568	679
568	373
568	174
568	581
568	20
568	71
568	743
568	0
568	864
568	524
568	1639
568	56
568	460
568	75
568	57
568	86
568	196
568	299
568	53
568	858
568	100
568	670
568	30
568	155
568	1071
568	15
568	354
568	1175
568	531
568	508
568	617
568	958
568	512
568	1505
568	475
568	187
568	285
568	744
568	1124
568	139
569	5866
569	1881
569	1271
569	1887
569	5803
569	685
569	73
569	146
569	1034
569	511
569	71
569	3140
569	1485
569	621
569	5413
569	268
569	2222
569	3773
570	1168
570	664
570	3785
570	3647
570	58
570	1053
570	1097
570	1071
570	277
570	873
570	1726
570	60
570	1759
570	715
570	3361
570	1032
570	1411
570	457
570	2722
570	75
570	3843
570	280
570	1265
570	28
570	4135
570	1104
570	516
570	615
570	256
570	2676
570	13
570	271
570	1242
570	2675
570	0
570	663
570	654
570	5871
570	464
570	463
570	1372
570	660
570	710
570	1163
570	5869
570	471
570	26
570	1103
570	1941
570	878
570	2106
570	16
570	5088
570	1206
570	22
570	665
570	254
570	1352
570	3875
570	20
570	100
570	858
570	712
570	402
570	30
570	253
570	1375
570	361
570	263
570	373
570	512
570	1578
570	683
570	1092
570	1364
570	449
570	269
570	1033
570	659
570	682
570	4248
570	1162
570	1488
570	1349
570	1583
570	1713
570	857
570	252
570	470
570	5870
570	2311
570	1887
570	152
570	56
570	21
570	614
571	1076
571	763
571	2264
571	34
571	416
571	112
571	497
571	71
571	556
571	4439
571	794
571	136
571	2251
571	886
571	484
571	955
571	152
571	491
571	626
571	50
571	1667
571	1780
571	820
571	1009
571	1302
571	5873
571	1305
571	55
571	207
571	812
571	615
571	1979
571	3215
571	444
571	1000
571	2626
571	616
571	698
571	2014
571	1154
571	3018
571	124
571	1421
571	2082
571	2665
571	82
571	201
571	748
571	501
571	500
571	777
571	343
571	1236
571	2059
571	48
571	803
571	1870
571	2208
571	9
571	678
571	1248
571	204
571	16
571	551
571	427
571	49
571	4272
571	1860
571	11
571	27
571	489
571	823
571	6
571	1771
571	571
571	747
571	1801
571	664
571	1491
571	518
571	1483
571	163
571	298
571	28
571	32
571	545
571	699
571	4
571	1680
571	2074
571	3549
571	2696
571	696
571	5872
571	493
571	75
571	1254
571	2830
571	402
571	479
571	1080
571	61
571	21
571	939
571	413
571	196
571	150
571	601
571	1594
571	368
571	1412
571	802
571	958
571	1654
571	269
571	2077
571	208
571	679
571	86
571	246
571	801
571	1552
571	471
571	100
571	508
571	2782
571	764
571	271
571	689
571	730
571	20
571	1682
571	462
571	2592
571	725
571	647
571	605
571	1175
571	415
571	1723
571	1147
571	460
571	2073
571	1299
571	2
571	1907
571	63
571	4424
571	487
571	186
571	998
571	1171
571	1125
571	670
571	5874
571	1788
571	344
571	144
571	139
571	676
571	443
571	1149
571	654
571	97
571	789
571	1681
571	73
571	1652
571	628
571	206
571	1078
571	2100
571	629
571	488
571	540
571	300
571	2099
571	754
571	1772
571	1894
571	978
571	3261
571	496
571	677
571	188
571	1275
571	1671
571	80
571	1073
571	14
571	1124
571	814
571	650
571	5875
571	1320
571	864
571	400
571	2252
572	28
572	403
572	3
572	1268
572	246
572	419
572	405
572	343
572	373
572	11
572	382
572	416
572	400
573	138
573	1379
573	5877
573	5876
573	4432
573	339
573	297
573	140
573	591
573	296
573	271
574	2654
574	154
574	657
574	1358
574	877
574	140
574	967
574	2570
574	1881
575	2584
575	218
575	137
575	465
575	58
575	129
575	22
575	1597
575	61
575	3573
575	1096
575	1275
575	165
575	269
575	53
575	68
575	1166
575	1733
575	199
575	918
575	1493
575	1602
575	72
575	100
575	1700
575	2
575	1369
575	64
575	1165
575	162
575	1502
575	2568
575	686
575	5714
575	144
575	1092
575	65
575	3772
575	62
575	5076
575	715
575	1759
575	2114
575	267
575	258
575	159
575	254
575	242
575	615
575	1351
575	94
575	688
575	28
575	96
575	1097
575	26
575	402
575	6
575	21
575	13
575	466
575	882
575	416
575	2676
576	549
576	5882
576	5666
576	5189
576	5883
576	3603
576	5880
576	5879
576	2048
576	2180
576	794
576	4489
576	447
576	3366
576	5881
576	2194
577	878
577	297
577	22
577	16
577	1488
577	1249
577	2691
577	899
577	5884
577	1493
577	528
577	139
577	21
577	343
577	309
577	1499
577	249
577	471
577	3866
577	350
577	427
577	716
577	915
577	444
577	968
577	895
577	967
577	578
577	2722
577	109
577	6
577	434
577	18
577	873
577	4358
577	449
577	378
577	0
577	912
577	314
578	309
578	1552
578	4247
578	540
578	709
578	56
578	933
578	3140
578	49
578	1111
578	1284
578	759
578	196
578	605
578	138
578	2325
578	404
578	55
578	1627
578	192
578	2
578	6
578	100
578	1112
578	616
578	607
578	584
578	339
578	62
578	484
578	402
578	5728
578	1924
578	617
578	191
578	351
578	1039
578	1610
578	1070
578	682
578	143
578	2109
578	1594
578	1900
578	151
578	1476
578	1903
578	84
578	864
578	5886
578	670
578	655
578	3308
578	272
578	1889
578	58
578	1235
578	139
578	4445
578	163
578	648
578	86
578	409
578	491
578	3727
578	719
578	1151
578	475
578	763
578	1780
578	947
578	615
578	1078
578	13
578	2586
578	1276
578	5888
578	986
578	748
578	1398
578	487
578	479
578	2233
578	3
578	2152
578	4
578	28
578	65
578	4144
578	1171
578	21
578	626
578	505
578	5889
578	713
578	733
578	1175
578	1530
578	1043
578	16
578	1553
578	2157
578	1983
578	400
578	2231
578	349
578	1140
578	499
578	744
578	501
578	679
578	1549
578	26
578	319
578	761
578	606
578	59
578	269
578	54
578	154
578	647
578	428
578	518
578	1525
578	858
578	75
578	1127
578	930
578	989
578	1042
578	734
578	757
578	982
578	725
578	2151
578	737
578	710
578	731
578	1493
578	497
578	890
578	704
578	354
578	488
578	2784
578	756
578	1517
578	736
578	61
578	2818
578	769
578	1713
578	2655
578	481
578	3897
578	187
578	3487
578	1915
578	1063
578	203
578	2576
578	581
578	1490
578	324
578	1133
578	158
578	650
578	1124
578	991
578	149
578	2229
578	508
578	50
578	1777
578	51
578	1259
578	958
579	735
579	477
579	200
579	552
579	716
579	402
579	670
579	483
579	480
579	479
579	208
579	299
579	730
579	475
579	987
579	484
579	638
579	737
579	174
579	163
579	329
579	744
579	677
579	624
579	492
579	1301
579	760
579	549
580	2252
580	552
580	987
580	203
580	556
580	13
580	642
580	163
580	1009
580	208
580	207
580	1806
580	670
580	636
580	777
580	801
580	1008
580	698
580	812
580	638
580	1003
580	819
580	803
580	1683
580	204
580	1798
580	139
580	28
580	548
580	641
580	56
580	1655
581	585
581	3094
581	401
581	339
581	1308
581	2091
581	10
581	595
581	16
581	3058
581	1683
581	2769
581	590
581	4492
581	528
582	415
582	586
582	4127
582	382
582	416
582	425
582	351
582	359
582	16
582	385
582	403
582	413
582	15
582	1289
582	340
582	1199
582	1458
582	420
582	389
582	246
582	337
582	428
582	427
582	26
582	407
582	443
582	422
582	384
582	1291
582	510
582	609
582	401
582	20
582	3165
582	1270
582	509
582	460
582	419
582	374
582	0
582	373
582	28
582	343
582	433
582	571
582	614
582	895
582	1336
583	944
583	703
583	1216
583	605
583	693
583	204
583	91
583	687
583	136
583	702
583	1540
583	339
583	1769
583	3014
583	87
583	276
583	1397
583	629
583	2154
583	208
583	50
583	615
583	1894
583	207
583	324
583	699
583	206
583	155
583	721
583	1357
583	62
583	646
583	163
583	1283
583	1777
583	5890
583	1477
583	124
583	1671
583	683
583	349
583	253
583	138
583	203
584	863
584	3931
584	125
584	4949
584	32
584	2409
584	823
584	1115
584	4924
584	174
584	5325
584	1084
584	1828
584	1270
584	778
584	712
584	958
584	2520
584	5042
584	344
584	979
584	831
584	487
584	5898
584	616
584	931
584	5892
584	3186
584	242
584	5896
584	477
584	554
584	829
584	467
584	619
584	2833
584	545
584	200
584	548
584	1518
584	1480
584	795
584	1089
584	3920
584	540
584	25
584	2047
584	1024
584	53
584	641
584	196
584	6
584	71
584	678
584	58
584	1663
584	1186
584	769
584	1305
584	48
584	2230
584	4243
584	803
584	3432
584	158
584	645
584	3418
584	2431
584	1704
584	5894
584	1184
584	481
584	420
584	2357
584	5899
584	814
584	1787
584	643
584	3115
584	61
584	1009
584	471
584	3616
584	1028
584	484
584	3184
584	1014
584	1683
584	3121
584	710
584	1812
584	581
584	747
584	2667
584	1019
584	56
584	844
584	3197
584	139
584	777
584	505
584	5893
584	405
584	720
584	433
584	1185
584	4247
584	4156
584	4197
584	13
584	1825
584	1359
584	1684
584	489
584	5895
584	478
584	3953
584	1315
584	492
584	811
584	187
584	1835
584	204
584	2322
584	576
584	4408
584	830
584	2273
584	3085
584	557
584	506
584	1030
584	1555
584	105
584	1181
584	677
584	416
584	885
584	5897
584	4198
584	987
584	246
584	1021
585	347
585	710
585	858
585	139
585	1752
585	2639
585	1361
585	1737
585	5903
585	1202
585	335
585	271
585	465
585	5905
585	1058
585	3903
585	3869
585	3507
585	873
585	3628
585	1170
585	370
585	900
585	862
585	3986
585	5900
585	1375
585	958
585	302
585	1190
585	2654
585	3844
585	182
585	1381
585	658
585	2111
585	885
585	4358
585	2311
585	857
585	3491
585	449
585	71
585	2671
585	3906
585	416
585	3461
585	5806
585	4011
585	281
585	2675
585	684
585	155
585	403
585	3848
585	16
585	339
585	12
585	712
585	4
585	1877
585	2721
585	153
585	433
585	1407
585	129
585	618
585	1353
585	4133
585	4410
585	434
585	4243
585	863
585	3843
585	1352
585	2302
585	1578
585	471
585	716
585	354
585	906
585	3876
585	5904
585	2722
585	3647
585	3446
585	1878
585	168
585	250
585	2008
585	879
585	96
585	48
585	332
585	3450
585	239
585	914
585	3891
585	49
585	614
585	967
585	3455
585	384
585	5906
585	420
585	388
585	3146
585	1504
586	20
586	1270
586	14
586	2
586	28
586	1265
586	1216
586	460
586	402
586	15
586	3006
586	6
586	32
586	349
586	704
587	422
587	53
587	373
587	26
587	262
587	402
587	1693
587	4295
587	28
587	512
587	239
587	16
587	444
587	11
587	611
587	12
587	339
587	613
587	609
587	334
587	428
587	443
587	646
588	60
588	87
588	540
588	1159
588	270
588	858
588	262
588	1162
588	29
588	518
588	659
588	1798
588	5531
588	571
588	20
588	918
588	137
588	1777
588	75
588	1081
588	1407
588	121
588	1681
588	22
588	1855
588	908
588	857
588	204
588	267
588	467
588	187
588	1120
588	656
588	268
588	257
588	36
588	1044
588	58
588	1053
588	50
588	246
588	4023
588	4403
588	5503
588	161
588	702
588	174
588	1851
588	1589
588	1438
588	1700
588	1107
588	3614
588	1401
588	1141
588	1372
588	3361
588	420
588	1168
588	706
588	3982
588	862
588	648
588	514
588	315
588	1310
588	1270
588	70
588	428
588	3514
588	741
588	255
588	277
588	601
588	106
588	508
588	153
588	139
588	342
588	2748
588	44
588	311
588	1854
588	725
588	3396
588	169
588	489
588	1164
588	253
588	162
588	254
588	4
588	68
588	206
588	250
588	339
588	2301
588	71
588	53
588	1097
588	3655
588	63
588	1080
588	62
588	615
588	284
588	151
588	1176
588	1559
588	1507
588	890
588	13
588	2136
588	5908
588	1417
588	97
588	716
588	1583
588	739
588	25
588	1711
588	100
588	263
588	3571
588	717
588	1140
588	1003
588	1722
588	4166
588	3375
588	1096
588	681
588	94
588	1655
588	873
588	1737
588	879
588	413
588	1102
588	484
588	712
588	4024
588	888
588	480
588	1714
588	2192
588	1411
588	479
588	258
588	684
588	159
588	201
588	0
588	272
588	651
588	2112
588	646
588	492
588	259
588	688
588	3611
588	2115
588	173
588	685
588	1351
588	2767
588	3341
588	501
588	1034
588	3821
588	5907
588	710
588	698
588	73
588	1275
588	463
588	160
588	721
588	61
588	545
588	1766
588	3817
588	402
588	1092
588	145
588	2118
588	35
588	1043
588	21
588	869
588	56
588	16
588	3658
588	4506
588	444
588	30
588	464
588	4019
588	64
588	373
589	314
589	473
589	242
589	591
589	187
589	143
589	298
589	471
589	61
589	1249
589	13
589	299
589	152
589	139
589	878
589	873
589	196
589	16
589	513
590	401
590	373
590	511
590	25
590	647
590	1342
590	26
590	400
590	1475
590	413
590	9
590	409
590	3485
590	1271
590	1268
590	3626
590	614
590	462
590	2566
590	15
590	374
590	585
590	444
590	246
590	352
590	402
590	416
590	339
590	32
590	405
590	348
590	27
590	16
590	1448
590	1771
590	571
591	760
591	484
591	1357
591	370
591	663
591	163
591	580
591	61
591	480
591	873
591	153
591	492
591	314
591	256
591	187
591	16
591	4
591	2313
591	479
591	56
591	3647
591	5040
591	84
591	615
591	155
591	614
591	13
591	1076
591	682
591	257
591	319
591	266
591	1206
591	30
592	27
592	1470
592	5915
592	164
592	5936
592	1392
592	902
592	1352
592	3165
592	196
592	1704
592	105
592	487
592	64
592	1
592	434
592	400
592	5910
592	513
592	1098
592	1402
592	5941
592	5911
592	5452
592	3882
592	34
592	470
592	2006
592	580
592	5937
592	5939
592	1448
592	375
592	958
592	5913
592	1979
592	5925
592	374
592	144
592	371
592	5935
592	3487
592	4222
592	4737
592	5943
592	5294
592	5653
592	3545
592	416
592	5914
592	413
592	5927
592	3491
592	538
592	5929
592	4434
592	4429
592	1977
592	4342
592	5938
592	405
592	3638
592	895
592	187
592	578
592	433
592	5590
592	961
592	3411
592	68
592	5724
592	2018
592	139
592	258
592	1771
592	5944
592	4049
592	279
592	121
592	21
592	5920
592	1304
592	63
592	5923
592	1342
592	343
592	1520
592	401
592	5942
592	2017
592	5933
592	1548
592	532
592	3406
592	1365
592	5917
592	242
592	5918
592	571
592	415
592	946
592	1208
592	1211
592	350
592	5848
592	1299
592	5820
592	875
592	5912
592	246
592	299
592	462
592	5921
592	5934
592	357
592	269
592	388
592	614
592	2034
592	468
592	100
592	460
592	613
592	3535
592	5930
592	873
592	5909
592	344
592	5940
592	5919
592	1202
592	537
592	1135
592	3498
592	3904
592	595
592	5928
592	128
592	61
592	1483
592	347
592	1488
592	151
592	5926
592	5916
592	1305
592	24
592	5253
593	3448
593	3230
593	655
593	152
593	125
593	1883
593	3647
593	613
593	237
593	873
593	143
593	1752
593	106
594	670
594	1828
594	648
594	475
594	778
594	5949
594	5960
594	2258
594	5961
594	712
594	1186
594	710
594	674
594	0
594	22
594	149
594	5945
594	3742
594	200
594	218
594	71
594	61
594	5958
594	900
594	3219
594	863
594	5962
594	464
594	319
594	2520
594	694
594	5948
594	2023
594	641
594	333
594	834
594	1650
594	5956
594	4943
594	5951
594	915
594	436
594	1022
594	5957
594	5319
594	673
594	815
594	1816
594	253
594	1183
594	1798
594	631
594	645
594	1028
594	1552
594	343
594	1101
594	5952
594	5955
594	4243
594	34
594	1586
594	2735
594	5954
594	171
594	1143
594	260
594	1084
594	844
594	5963
594	3961
594	737
594	643
594	163
594	775
594	1085
594	413
594	196
594	1080
594	982
594	2215
594	666
594	63
594	759
594	1667
594	1822
594	886
594	55
594	318
594	479
594	5946
594	1171
594	1648
594	679
594	1182
594	554
594	5953
594	671
594	698
594	585
594	1683
594	5947
594	755
594	3206
594	697
594	487
594	901
594	802
594	5959
594	501
594	204
594	482
594	28
594	639
594	3418
594	3306
595	5965
595	1357
595	709
595	50
595	55
595	70
595	45
595	514
595	262
595	5076
595	1375
595	232
595	1584
595	34
595	133
595	4
595	1053
595	1103
595	68
595	137
595	1723
595	123
595	60
595	19
595	2694
595	1883
595	136
595	5973
595	5352
595	20
595	1372
595	3993
595	5971
595	1941
595	650
595	1162
595	5048
595	59
595	717
595	2675
595	1282
595	4217
595	299
595	73
595	5016
595	512
595	1879
595	236
595	1220
595	1101
595	165
595	4307
595	293
595	4308
595	156
595	200
595	259
595	160
595	1393
595	1275
595	1580
595	72
595	5972
595	57
595	857
595	659
595	653
595	1581
595	3985
595	656
595	1947
595	1351
595	4391
595	615
595	281
595	71
595	84
595	879
595	5805
595	128
595	1349
595	1168
595	648
595	241
595	1578
595	3575
595	858
595	5966
595	704
595	665
595	56
595	963
595	275
595	3362
595	5081
595	297
595	1702
595	618
595	1237
595	2115
595	287
595	3785
595	3641
595	3488
595	703
595	434
595	122
595	1363
595	1361
595	917
595	3151
595	0
595	1881
595	127
595	415
595	162
595	3786
595	575
595	153
595	1587
595	253
595	161
595	918
595	155
595	1390
595	682
595	166
595	58
595	300
595	3
595	1233
595	5027
595	6
595	48
595	516
595	5970
595	581
595	3843
595	277
595	199
595	4416
595	1189
595	611
595	2289
595	4842
595	1368
595	87
595	2672
595	1386
595	3145
595	3895
595	2004
595	4386
595	2676
595	285
595	1483
595	43
595	368
595	1583
595	1391
595	5
595	340
595	651
595	2114
595	719
595	79
595	420
595	242
595	396
595	459
595	462
595	715
595	158
595	689
595	286
595	2748
595	616
595	3880
595	1589
595	3876
595	1885
595	53
595	864
595	1597
595	1201
595	100
595	167
595	2311
595	298
595	2111
595	244
595	395
595	964
595	583
595	860
595	27
595	129
595	1709
595	4410
595	119
595	681
595	144
595	303
595	3455
595	467
595	333
595	580
595	251
595	1718
595	433
595	159
595	81
595	271
595	1169
595	2568
595	679
595	1165
595	5239
595	3150
595	5967
595	663
595	1577
595	1352
595	2147
595	64
595	306
595	21
595	80
595	265
595	1281
595	274
595	1850
595	263
595	130
595	718
595	2313
595	2290
595	61
595	218
595	113
595	4057
595	3891
595	427
595	3894
595	138
595	3146
595	5686
595	278
595	5968
595	5078
595	1703
595	332
595	873
595	5039
595	12
595	3649
596	731
596	5976
596	483
596	1655
596	5975
596	478
596	1656
596	1313
596	744
596	208
596	5977
596	1159
597	650
597	573
597	702
597	1054
597	1713
597	5990
597	200
597	5997
597	403
597	192
597	186
597	5657
597	4385
597	142
597	74
597	194
597	128
597	5982
