5050	380
5050	477
5050	770
5050	641
5050	51
5050	61
5050	213
5050	1177
5050	314
5050	773
5050	1173
5050	483
5050	582
5050	2320
5050	379
5050	1942
5050	315
5050	141
5050	211
5050	212
5051	4233
5051	606
5051	590
5051	810
5051	591
5051	598
5051	610
5051	4380
5051	861
5051	492
5051	66
5051	902
5051	3219
5051	5084
5051	327
5051	446
5051	320
5051	947
5051	2138
5051	132
5051	4960
5051	6485
5051	2508
5051	319
5051	88
5051	1267
5051	406
5051	402
5051	67
5051	108
5051	415
5051	2258
5051	2303
5051	825
5051	3101
5051	223
5052	319
5052	770
5052	338
5052	195
5052	1117
5052	230
5052	1124
5052	315
5052	136
5052	301
5052	1971
5052	344
5053	1477
5053	1982
5053	660
5053	4058
5053	425
5053	4989
5053	167
5053	588
5053	337
5053	1981
5053	3500
5053	12271
5053	344
5053	338
5053	982
5053	214
5053	323
5053	1729
5053	1869
5053	2193
5053	160
5053	246
5053	615
5053	604
5053	1693
5053	245
5053	166
5053	233
5053	57
5053	3268
5053	168
5053	880
5053	134
5054	856
5054	1265
5054	496
5054	2335
5054	1263
5054	666
5054	390
5054	2248
5054	550
5054	3247
5054	1199
5054	400
5054	801
5054	1273
5054	510
5054	2525
5054	657
5054	1277
5054	61
5054	1468
5054	212
5054	863
5054	141
5054	1466
5054	140
5054	506
5054	2523
5054	385
5054	2521
5054	1177
5054	501
5054	2433
5054	802
5054	2422
5054	597
5054	1188
5054	575
5054	1173
5054	399
5054	1193
5054	394
5054	3268
5054	601
5054	482
5054	1269
5054	547
5054	1624
5054	209
5054	125
5054	2500
5054	430
5054	564
5054	210
5054	551
5054	93
5054	651
5054	504
5054	1303
5054	429
5054	1971
5054	884
5054	378
5054	14
5054	332
5054	2211
5054	425
5054	2235
5054	576
5054	1154
5055	259
5055	903
5055	246
5055	949
5055	317
5055	6531
5055	5772
5055	418
5055	4630
5055	235
5055	4337
5055	14372
5055	9607
5055	11575
5055	2507
5055	252
5055	6651
5055	2278
5055	230
5055	4847
5055	10263
5055	57
5055	66
5055	6561
5055	1956
5055	1916
5055	4172
5055	186
5055	4276
5055	2009
5055	280
5055	1966
5055	320
5055	1955
5055	54
5055	221
5055	253
5055	581
5055	3301
5055	271
5056	316
5056	379
5056	1469
5056	211
5056	213
5056	209
5056	318
5056	136
5056	380
5056	215
5056	140
5056	777
5057	380
5057	2198
5057	1998
5057	330
5057	238
5057	415
5057	791
5057	283
5057	229
5057	2193
5057	61
5057	1207
5057	178
5057	859
5057	1356
5057	158
5057	1213
5057	2054
5057	2035
5057	98
5057	624
5057	1330
5057	281
5057	661
5057	2080
5057	479
5057	319
5057	468
5057	139
5057	449
5057	246
5057	196
5057	219
5057	1942
5057	56
5057	1154
5057	213
5058	2586
5058	4876
5058	14
5058	2217
5058	3580
5058	254
5058	3566
5058	3529
5058	1110
5058	1083
5058	402
5058	514
5058	1786
5058	3423
5058	132
5058	4959
5058	833
5058	4528
5058	1734
5058	2336
5058	3616
5058	2354
5058	57
5058	784
5058	449
5058	812
5058	396
5058	1637
5058	431
5058	3315
5058	69
5058	4632
5058	648
5058	6861
5058	5511
5058	406
5058	3227
5058	9208
5058	3129
5058	1754
5058	6021
5058	786
5058	3895
5058	10127
5058	1305
5058	259
5058	3891
5058	3671
5058	251
5058	4958
5058	461
5058	230
5058	3876
5058	221
5058	376
5058	70
5058	1180
5058	705
5058	2125
5058	316
5058	2316
5058	787
5058	3339
5058	5491
5058	2386
5058	66
5058	347
5058	2816
5058	4313
5058	770
5058	64
5058	2210
5058	1176
5058	675
5058	772
5058	1145
5058	917
5058	429
5058	4234
5058	423
5058	344
5058	486
5058	3488
5058	3577
5058	661
5058	2800
5058	785
5058	389
5058	5516
5058	73
5058	72
5058	908
5058	592
5058	1256
5058	1802
5058	3952
5058	2222
5058	262
5058	2078
5058	3338
5058	8
5058	1657
5058	2172
5058	2
5058	4315
5058	2341
5058	74
5058	1257
5058	490
5058	3394
5058	3465
5058	3072
5058	417
5058	1609
5058	211
5058	6285
5058	1904
5058	3279
5058	2190
5058	1790
5058	3167
5058	320
5058	4568
5058	54
5058	377
5058	250
5058	169
5058	667
5058	1634
5058	1047
5058	3092
5058	641
5058	4798
5058	2198
5058	1296
5058	426
5058	832
5058	338
5058	2250
5058	1258
5058	1307
5058	1203
5058	1641
5058	4135
5058	3506
5058	4567
5058	76
5058	78
5058	3089
5058	855
5058	399
5058	778
5058	1023
5058	1800
5058	2950
5058	383
5058	164
5058	3720
5058	84
5058	2107
5058	77
5058	7140
5058	263
5058	1297
5058	176
5058	2792
5058	3146
5058	3148
5058	10300
5058	80
5058	326
5058	2355
5058	806
5058	1700
5058	1040
5058	136
5058	3381
5058	323
5058	1653
5058	3466
5058	1648
5058	2351
5058	788
5058	41
5058	2385
5058	644
5058	4595
5059	222
5059	211
5059	229
5059	380
5059	136
5059	770
5059	501
5059	437
5059	1289
5059	316
5059	440
5059	663
5059	434
5059	78
5059	338
5059	230
5059	439
5059	324
5059	166
5059	240
5059	591
5059	245
5059	2127
5059	1880
5059	175
5059	160
5059	1204
5059	2144
5059	332
5059	340
5059	140
5059	344
5060	246
5060	831
5060	349
5060	463
5060	376
5060	5491
5060	321
5060	242
5060	2772
5060	1180
5060	6187
5060	323
5060	918
5060	270
5060	344
5060	856
5060	230
5060	2950
5060	316
5060	329
5060	174
5060	252
5060	1904
5060	136
5060	434
5060	1326
5060	1788
5060	919
5060	211
5060	1790
5060	293
5060	332
5060	589
5060	333
5060	2118
5060	335
5060	451
5060	717
5060	176
5060	233
5060	347
5060	1312
5060	3466
5060	426
5060	379
5060	244
5060	234
5060	1429
5060	260
5060	92
5060	11
5060	169
5060	1023
5060	43
5060	648
5060	4950
5060	238
5060	832
5060	4952
5060	317
5060	57
5060	1302
5060	3316
5060	221
5060	1212
5060	4196
5060	486
5060	196
5060	14138
5060	6970
5060	259
5060	271
5061	795
5061	141
5061	550
5061	5633
5061	880
5061	125
5061	801
5061	807
5061	604
5061	3226
5061	2362
5061	114
5061	971
5061	1156
5061	560
5061	110
5061	233
5061	222
5061	912
5061	316
5062	1633
5062	338
5062	158
5062	802
5062	14
5062	9378
5062	108
5062	3880
5062	320
5062	16
5062	3885
5062	414
5062	791
5062	3461
5062	918
5062	325
5062	337
5062	1472
5062	6
5062	57
5062	82
5062	324
5062	587
5062	789
5062	1302
5062	222
5062	383
5062	79
5062	319
5062	785
5062	2177
5062	121
5063	557
5063	317
5063	212
5063	54
5063	1054
5063	325
5063	1974
5063	57
5063	83
5063	2748
5063	158
5063	149
5063	143
5063	2356
5063	1109
5063	633
5063	190
5063	1930
5063	458
5063	240
5063	216
5063	770
5063	1635
5063	5368
5063	511
5063	337
5063	257
5063	134
5063	336
5063	709
5063	356
5063	1475
5063	330
5063	256
5063	670
5063	608
5063	1694
5063	3597
5063	1267
5063	2210
5063	2327
5063	114
5063	1641
5063	263
5063	144
5063	136
5063	222
5063	103
5063	324
5063	1506
5063	132
5063	319
5063	512
5063	139
5063	252
5063	259
5063	630
5063	486
5063	3546
5063	244
5063	79
5063	801
5063	316
5063	3603
5063	238
5063	965
5063	669
5063	59
5063	4348
5063	1490
5063	424
5063	4675
5063	425
5063	250
5063	688
5063	380
5063	994
5063	246
5063	434
5063	462
5063	329
5063	456
5063	594
5063	982
5063	218
5063	88
5063	869
5063	1983
5063	444
5063	416
5063	700
5063	2
5064	5501
5064	380
5064	1300
5064	323
5064	1648
5064	2239
5064	849
5064	475
5064	1936
5064	331
5064	223
5064	215
5065	169
5065	345
5065	418
5065	10314
5065	263
5065	272
5065	220
5065	238
5065	415
5065	1634
5065	635
5065	2915
5065	380
5065	770
5065	242
5065	14
5065	332
5065	3262
5065	12124
5065	556
5065	3827
5065	136
5065	438
5065	1330
5065	1222
5065	7419
5065	213
5065	6556
5065	455
5066	136
5066	158
5066	213
5066	252
5066	141
5066	159
5066	203
5066	259
5066	1124
5066	543
5066	246
5066	195
5067	1212
5067	169
5067	810
5067	1798
5067	1632
5067	829
5067	985
5067	3333
5067	239
5067	3245
5067	3658
5067	2368
5067	679
5067	2
5067	1738
5067	1324
5067	14
5067	801
5067	13855
5067	0
5067	2299
5067	434
5067	7175
5067	601
5067	1931
5067	1057
5067	121
5067	257
5067	1077
5067	2213
5067	3254
5067	3534
5067	256
5067	5358
5067	344
5067	128
5067	163
5067	1321
5067	246
5067	118
5067	230
5067	2124
5067	340
5067	965
5067	82
5067	251
5067	158
5067	3691
5067	447
5067	808
5067	448
5067	129
5067	116
5067	612
5067	614
5067	1929
5067	152
5067	3603
5067	1025
5067	483
5068	214
5068	880
5068	127
5068	489
5068	604
5068	315
5068	246
5068	324
5068	1023
5068	125
5068	134
5068	327
5068	242
5068	329
5068	883
5068	233
5068	876
5068	444
5068	67
5068	882
5068	240
5068	799
5068	3196
5068	229
5068	1969
5068	0
5068	54
5068	68
5068	492
5068	160
5068	863
5068	772
5069	588
5069	589
5069	230
5069	229
5070	551
5070	252
5070	246
5070	750
5070	315
5070	326
5070	319
5070	136
5070	316
5070	222
5070	259
5070	195
5070	770
5070	229
5070	203
5071	195
5071	3596
5071	1469
5071	4553
5071	337
5071	218
5071	1015
5071	992
5071	334
5071	58
5071	4348
5071	57
5071	328
5071	250
5071	329
5071	54
5071	229
5071	315
5071	1351
5071	1388
5071	240
5071	947
5071	216
5071	589
5071	7763
5071	324
5071	235
5071	436
5071	2093
5071	175
5071	148
5071	199
5071	211
5071	631
5071	88
5071	318
5071	428
5071	166
5071	338
5071	1938
5071	2213
5071	141
5071	83
5071	404
5071	186
5071	445
5071	1212
5071	256
5071	2175
5071	1694
5071	717
5071	561
5071	3545
5071	350
5071	332
5071	325
5071	3677
5071	6136
5071	726
5071	230
5071	548
5071	394
5071	259
5071	5372
5071	813
5071	292
5071	203
5071	196
5071	1944
5071	2386
5071	14
5071	314
5071	333
5071	56
5071	252
5071	1362
5071	145
5071	321
5071	951
5071	420
5071	169
5071	294
5071	222
5071	4554
5071	143
5071	345
5071	945
5071	709
5071	587
5071	1942
5071	1377
5072	2712
5072	315
5072	377
5072	4221
5072	3736
5072	429
5072	1399
5072	4377
5072	403
5072	10283
5072	5458
5072	3784
5072	12294
5072	2
5072	2714
5072	2696
5072	747
5072	11643
5072	2667
5072	1805
5073	107
5073	2371
5073	14
5073	94
5073	1947
5073	1193
5073	1184
5073	112
5073	69
5073	125
5073	1476
5073	110
5073	1955
5073	60
5074	213
5074	3973
5074	502
5074	1470
5074	212
5074	1785
5074	4391
5074	216
5074	1471
5074	2054
5074	56
5074	546
5074	4694
5074	142
5074	400
5074	2153
5074	3098
5074	2894
5074	138
5074	1946
5074	494
5074	214
5074	778
5074	210
5074	141
5074	1866
5074	1941
5074	58
5074	1294
5074	848
5074	11098
5074	59
5074	1468
5074	211
5074	2736
5074	2732
5074	2143
5074	218
5074	480
5075	300
5075	332
5075	238
5075	254
5075	158
5075	203
5075	136
5075	319
5075	521
5075	211
5075	246
5075	240
5075	270
5075	347
5075	178
5075	191
5075	1942
5075	330
5075	345
5075	195
5075	1351
5076	479
5076	546
5076	136
5076	482
5076	140
5076	215
5076	769
5076	214
5076	315
5076	211
5076	394
5076	550
5076	56
5076	59
5077	1199
5077	238
5077	93
5077	213
5077	3270
5077	136
5077	1213
5077	242
5077	211
5077	314
5077	138
5077	1786
5077	316
5077	869
5077	436
5077	482
5077	160
5077	338
5077	14
5077	145
5077	1802
5077	648
5077	1739
5077	229
5077	323
5077	78
5077	377
5077	2267
5078	1260
5078	51
5078	1173
5078	1468
5078	369
5078	59
5078	545
5078	394
5078	380
5078	314
5078	316
5078	215
5078	210
5078	1175
5078	378
5079	319
5079	955
5079	1310
5079	1689
5079	3896
5079	2433
5079	1883
5079	169
5079	2118
5079	330
5079	92
5079	580
5079	316
5079	211
5079	588
5079	230
5079	2350
5079	174
5079	671
5079	315
5079	147
5079	325
5079	223
5079	551
5080	132
5080	950
5080	1926
5080	2197
5080	433
5080	4012
5080	445
5080	858
5080	321
5080	1982
5080	175
5080	5380
5080	2833
5080	1
5081	2609
5081	531
5081	721
5081	521
5081	2441
5081	249
5081	393
5081	1765
5081	2537
5081	3273
5081	252
5081	519
5081	1303
5081	2343
5081	513
5081	257
5081	713
5081	1501
5081	340
5081	4736
5081	268
5081	230
5081	718
5081	529
5081	269
5081	709
5081	607
5081	189
5081	1527
5081	1503
5081	1225
5081	522
5081	524
5081	7568
5081	2554
5081	2620
5081	1214
5081	2448
5081	1112
5081	445
5081	245
5081	181
5081	231
5081	527
5081	696
5081	336
5081	2604
5081	160
5081	4450
5081	2447
5081	195
5081	1477
5081	193
5081	348
5081	3645
5081	717
5081	238
5081	719
5081	1800
5081	888
5081	3153
5081	247
5081	229
5081	2556
5081	5479
5081	515
5082	2699
5082	1859
5082	1419
5082	539
5082	10508
5082	716
5082	1480
5082	14182
5082	1286
5082	14377
5082	2572
5082	3736
5082	3932
5082	7191
5082	12803
5082	132
5082	445
5082	10899
5082	4409
5082	1598
5082	1304
5082	3189
5082	537
5082	2473
5082	1683
5082	7206
5082	11074
5082	1635
5082	2643
5082	1386
5082	78
5082	3777
5082	5126
5082	752
5082	524
5082	1585
5082	7127
5082	1225
5082	2560
5082	2254
5082	363
5082	2170
5082	1582
5082	2684
5082	1979
5082	1548
5082	1545
5082	4215
5082	4241
5082	12801
5082	734
5082	1379
5082	14380
5082	59
5082	14376
5082	1399
5082	12300
5082	1565
5082	532
5082	1282
5082	2862
5082	331
5082	3136
5082	11446
5082	5068
5082	2632
5082	5984
5082	6102
5082	417
5082	6099
5082	240
5082	2680
5082	9310
5082	12302
5082	6795
5082	1574
5082	14378
5082	11964
5082	802
5082	2037
5082	2401
5082	1362
5082	14381
5082	1214
5082	2568
5082	3865
5082	10403
5082	12613
5082	13679
5082	732
5082	1552
5082	5190
5082	2592
5082	291
5082	1417
5082	213
5082	1583
5082	1313
5082	14384
5082	11493
5082	209
5082	1163
5082	195
5082	229
5082	10370
5082	2653
5082	1382
5082	2648
5082	1165
5082	7784
5082	3925
5082	1572
5082	1555
5082	1722
5082	1576
5082	738
5082	1628
5082	1981
5082	2674
5082	243
5082	1425
5082	14386
5082	1862
5082	11768
5082	2621
5082	257
5082	13332
5082	1418
5082	311
5082	1951
5082	2693
5082	724
5082	793
5082	14375
5082	2672
5082	746
5082	1408
5082	1381
5082	755
5082	9319
5082	1510
5082	124
5082	713
5082	14385
5082	232
5082	14379
5082	100
5082	4405
5082	1373
5082	11620
5082	827
5082	8082
5082	2701
5082	555
5082	14382
5082	3905
5082	348
5082	280
5082	1503
5082	1412
5082	1856
5082	2668
5082	8316
5082	14383
5082	56
5082	60
5082	5454
5082	3354
5082	112
5082	1618
5082	1527
5082	2060
5082	1342
5082	4420
5082	1864
5082	2456
5082	10835
5082	14164
5082	1679
5082	1402
5082	1570
5082	457
5083	1816
5083	426
5083	14
5083	211
5083	344
5083	234
5083	428
5083	2955
5083	125
5083	1883
5083	163
5083	4166
5083	415
5083	4438
5083	376
5083	1068
5083	3511
5083	799
5083	2090
5083	3818
5083	184
5083	2173
5083	338
5083	716
5083	1237
5083	347
5083	332
5083	5348
5083	418
5083	160
5083	3383
5083	4324
5084	341
5084	738
5084	2345
5084	1558
5084	1405
5084	6062
5084	1449
5084	827
5084	14
5084	262
5084	256
5084	5483
5084	2149
5084	78
5084	56
5084	519
5084	813
5084	58
5084	624
5084	482
5084	1722
5084	434
5084	242
5084	266
5084	451
5084	749
5084	638
5084	430
5084	257
5084	604
5084	211
5084	982
5084	798
5084	2463
5084	709
5084	1444
5084	568
5084	195
5084	158
5084	284
5084	2027
5084	8
5084	196
5084	236
5084	1760
5085	14
5085	132
5085	3383
5085	160
5085	489
5085	426
5085	67
5085	1150
5085	6285
5085	427
5085	213
5085	118
5085	221
5085	1646
5085	711
5085	1482
5085	412
5085	5376
5085	338
5085	1796
5085	246
5085	3439
5085	619
5085	230
5085	770
5085	3333
5085	174
5085	65
5085	2308
5085	1694
5085	318
5085	587
5085	68
5085	788
5085	78
5085	3073
5085	233
5085	149
5085	1023
5085	486
5085	144
5085	186
5085	331
5085	982
5085	1306
5085	183
5085	511
5085	130
5085	2204
5085	1203
5085	8842
5085	3072
5085	58
5085	257
5085	103
5085	263
5085	448
5085	316
5085	259
5085	1788
5085	1748
5085	158
5085	5341
5085	236
5086	352
5086	539
5086	6879
5086	2401
5086	1851
5086	553
5086	2192
5086	1628
5087	2090
5087	648
5087	579
5087	465
5087	1825
5087	376
5087	234
5087	169
5087	396
5087	14387
5087	197
5087	2385
5087	7010
5087	266
5087	4824
5087	254
5087	271
5087	1920
5087	1111
5087	4823
5087	2081
5087	333
5087	1693
5087	2393
5087	2094
5087	2968
5087	1823
5087	1370
5087	2282
5087	174
5087	832
5087	285
5087	4827
5088	136
5088	323
5088	904
5088	2222
5088	270
5088	833
5088	3147
5088	2198
5088	3158
5088	1277
5088	17
5088	3671
5088	395
5088	1654
5089	4244
5089	1248
5089	2090
5089	202
5089	1345
5089	3665
5089	987
5089	3673
5089	2586
5089	835
5089	14390
5089	164
5089	3668
5089	1
5089	1700
5089	1499
5089	9262
5089	1296
5089	3228
5089	2422
5089	2168
5089	967
5089	203
5089	5831
5089	292
5089	80
5089	2391
5089	66
5089	781
5089	410
5089	355
5089	4606
5089	12374
5089	1472
5089	376
5089	5870
5089	733
5089	5048
5089	3060
5089	147
5090	1233
5090	1112
5090	2456
5090	136
5090	199
5090	3857
5090	80
5090	534
5090	147
5090	1248
5090	1117
5090	514
5090	206
5090	331
5090	2693
5090	770
5090	298
5090	288
5090	4140
5090	531
5090	3856
5090	2674
5090	292
5090	302
5090	314
5090	624
5090	1127
5090	256
5090	196
5090	3318
5090	3851
5090	1540
5090	732
5090	2350
5090	1800
5090	146
5090	174
5090	202
5090	218
5090	1403
5090	716
5090	145
5090	195
5090	5025
5090	338
5090	93
5090	631
5090	2660
5090	522
5090	203
5090	538
5090	304
5090	59
5090	5035
5090	709
5090	1916
5090	2984
5090	3322
5090	539
5090	1246
5090	1499
5090	357
5090	284
5090	717
5090	4440
5090	4207
5090	281
5091	332
5091	451
5091	190
5091	403
5091	982
5091	1303
5091	16
5091	458
5091	903
5091	1470
5091	596
5091	3123
5091	434
5091	56
5091	1218
5091	152
5091	1208
5091	143
5091	337
5091	6104
5091	230
5091	512
5091	2149
5091	1308
5091	346
5091	2221
5091	1319
5091	91
5091	496
5091	551
5091	3950
5091	352
5091	2053
5091	4160
5091	329
5091	259
5091	10592
5091	1630
5091	252
5091	2358
5091	216
5091	1497
5091	511
5091	2598
5091	1849
5091	453
5091	248
5091	1974
5091	463
5091	232
5091	3082
5091	1263
5091	140
5091	2170
5091	2236
5091	244
5091	74
5091	257
5091	561
5091	1781
5091	223
5091	1315
5091	558
5091	175
5091	144
5091	1494
5091	220
5091	2601
5091	51
5091	160
5091	2434
5091	6397
5091	416
5091	2006
5091	550
5091	1306
5091	2360
5091	61
5091	209
5091	236
5091	3428
5091	1317
5091	2299
5091	1956
5091	3179
5091	607
5091	854
5091	3207
5091	601
5091	324
5091	6884
5091	1689
5091	1691
5091	2745
5091	419
5091	1957
5091	1292
5091	1304
5091	2194
5091	112
5091	5396
5091	226
5091	385
5091	770
5091	1211
5091	1694
5091	4675
5091	827
5091	2275
5091	2324
5091	2796
5091	2104
5091	3998
5091	96
5091	1094
5091	1639
5091	110
5091	14
5091	406
5091	7363
5091	884
5091	245
5091	3627
5091	3109
5091	353
5091	4904
5091	1482
5091	326
5091	108
5091	3336
5091	381
5091	1479
5091	1804
5091	3629
5091	3154
5091	210
5091	6279
5091	1294
5091	54
5091	394
5091	2366
5091	350
5091	3153
5091	1868
5091	810
5091	263
5091	262
5091	10318
5091	132
5091	802
5091	2112
5091	882
5091	2020
5091	1278
5091	2125
5091	417
5091	103
5091	547
5091	1469
5091	213
5091	242
5091	1931
5091	3734
5091	549
5091	556
5091	1491
5091	5475
5091	189
5091	6837
5091	4466
5091	1802
5091	100
5091	1327
5091	575
5091	4427
5091	1277
5091	456
5091	145
5091	1498
5091	4523
5091	1271
5091	86
5091	214
5092	570
5092	54
5092	505
5092	394
5092	73
5092	1150
5092	551
5092	400
5092	474
5092	142
5092	1152
5092	508
5093	2595
5093	209
5093	220
5093	951
5093	2191
5093	213
5093	332
5093	143
5093	1667
5093	2190
5093	140
5093	330
5093	486
5093	1659
5093	2807
5093	229
5093	1730
5093	93
5093	145
5093	108
5093	588
5093	215
5093	329
5093	396
5093	1971
5093	326
5093	4686
5093	601
5093	2281
5093	788
5093	415
5093	403
5093	412
5093	908
5093	74
5093	4
5093	321
5093	1635
5093	877
5093	589
5093	558
5093	405
5093	949
5093	483
5093	222
5093	409
5093	587
5093	1478
5093	144
5093	77
5093	126
5093	380
5093	325
5093	1156
5093	319
5093	379
5093	605
5093	2180
5093	315
5093	594
5093	8
5093	54
5093	2324
5094	268
5094	403
5094	329
5094	154
5094	328
5094	624
5094	14391
5094	1543
5094	148
5094	240
5094	1558
5094	737
5094	589
5094	1026
5094	1242
5094	3384
5094	316
5094	788
5094	206
5094	244
5094	731
5094	310
5094	319
5094	250
5094	79
5094	726
5094	1788
5094	196
5094	383
5094	1127
5094	1403
5094	2802
5094	254
5094	201
5094	4321
5094	287
5094	1212
5094	223
5094	311
5094	322
5094	308
5094	259
5094	270
5094	2118
5094	732
5094	394
5094	293
5094	743
5094	202
5094	149
5094	218
5094	1597
5094	1227
5094	2009
5094	367
5094	3316
5094	272
5094	1581
5094	318
5094	750
5094	292
5094	4316
5094	222
5094	1816
5094	720
5094	186
5094	299
5094	746
5094	159
5094	191
5094	590
5094	325
5094	264
5094	304
5094	183
5094	262
5094	396
5094	302
5094	54
5094	256
5094	1549
5094	1805
5094	5373
5094	160
5094	175
5094	1133
5094	220
5094	434
5094	770
5094	1129
5094	176
5094	1070
5094	332
5094	440
5094	145
5094	3904
5094	1776
5094	197
5094	521
5094	199
5094	368
5094	238
5094	271
5094	246
5094	8890
5094	326
5094	1124
5094	338
5094	323
5094	4289
5094	1717
5094	82
5094	305
5094	252
5094	357
5094	380
5094	587
5094	1126
5094	4932
5094	230
5094	226
5094	321
5094	141
5094	234
5094	614
5094	1363
5094	211
5094	717
5094	317
5094	2804
5094	2836
5094	315
5094	1350
5094	722
5094	136
5094	449
5094	314
5094	3705
5094	1295
5094	3712
5094	2485
5094	213
5094	960
5094	1567
5094	354
5094	14
5094	2936
5094	366
5094	2055
5094	1113
5095	142
5095	380
5095	218
5095	211
5095	316
5095	216
5095	400
5095	497
5095	219
5095	140
5095	3170
5095	314
5095	214
5095	2054
5095	141
5095	379
5095	648
5095	210
5096	2333
5096	1781
5096	2266
5096	329
5096	4656
5096	394
5096	90
5096	5581
5096	501
5096	2244
5096	1623
5096	474
5096	1777
5096	5380
5096	4658
5096	1152
5096	411
5096	502
5096	1690
5096	508
5096	4395
5096	1269
5096	475
5096	499
5096	551
5096	1622
5096	1150
5096	225
5096	400
5096	2267
5096	1782
5096	1689
5096	2505
5096	319
5096	3987
5096	14392
5096	590
5096	653
5096	1621
5096	850
5096	3270
5096	504
5097	67
5097	316
5097	302
5097	211
5097	1301
5097	788
5097	648
5097	1633
5097	404
5097	324
5097	588
5097	136
5097	222
5097	908
5097	229
5097	851
5097	80
5097	16
5097	319
5097	163
5098	963
5098	0
5098	315
5098	1633
5098	1634
5098	492
5098	491
5098	1632
5098	3167
5098	5038
5098	3361
5098	221
5098	3215
5098	3649
5098	59
5098	785
5098	2429
5098	211
5098	1257
5098	3725
5098	78
5098	1269
5098	2201
5098	1180
5098	6
5098	3177
5098	4425
5098	585
5098	69
5098	374
5098	786
5098	1302
5098	67
5098	3326
5098	648
5098	908
5098	3876
5098	982
5098	325
5098	3572
5098	73
5098	1265
5098	72
5098	70
5098	99
5098	1256
5098	222
5098	124
5099	875
5099	229
5099	212
5099	598
5099	575
5099	500
5099	74
5099	223
5099	336
5099	233
5099	0
5099	322
5099	510
5099	350
5099	23
5099	2221
5099	504
5099	169
5099	180
5099	1943
5099	123
5099	416
5099	222
5099	588
5099	330
5099	160
5099	1610
5099	2054
5099	700
5099	315
5099	340
5099	624
5099	511
5099	231
5099	405
5099	561
5099	238
5099	347
5099	250
5099	319
5099	258
5099	178
5099	506
5099	861
5099	6
5099	434
5099	218
5099	338
5099	219
5099	699
5099	262
5099	241
5099	671
5099	409
5099	701
5099	138
5099	158
5099	551
5099	1002
5099	396
5099	325
5099	958
5099	892
5099	424
5099	220
5099	512
5099	148
5099	139
5100	142
5100	649
5100	660
5100	6023
5100	570
5100	475
5100	411
5100	379
5100	381
5100	648
5100	846
5100	2334
5100	502
5100	3215
5100	1299
5100	474
5101	726
5101	5182
5101	425
5101	297
5101	11727
5101	141
5101	56
5101	10253
5101	1541
5101	14393
5101	195
5101	3805
5101	8934
5101	7084
5101	1629
5101	295
5101	538
5101	143
5101	1917
5101	350
5101	1112
5101	238
5101	61
5101	190
5101	394
5101	1521
5101	196
5101	519
5101	1538
5101	127
5101	722
5101	150
5101	265
5101	250
5101	994
5101	7634
5101	149
5101	181
5102	401
5102	96
5102	442
5102	436
5102	105
5102	794
5102	512
5102	2127
5102	118
5102	68
5102	69
5102	1993
5102	259
5102	56
5102	2180
5102	125
5102	3587
5102	2363
5102	2125
5102	1990
5102	4306
5102	246
5102	65
5102	84
5102	549
5102	430
5102	2316
5102	395
5102	1155
5102	344
5102	1482
5102	72
5102	817
5102	3843
5102	511
5102	107
5103	203
5103	199
5103	10283
5103	11971
5103	3735
5103	1223
5103	4954
5103	160
5103	238
5103	1686
5103	314
5103	308
5104	302
5104	72
5104	54
5104	770
5104	648
5104	213
5104	3372
5104	308
5104	586
5104	380
5104	276
5104	229
5104	1351
5105	669
5105	53
5105	851
5105	1296
5105	1785
5105	956
5105	1478
5105	13589
5105	1738
5105	2203
5105	125
5105	135
5105	113
5105	121
5105	332
5105	409
5105	29
5105	340
5105	10120
5105	155
5105	2078
5105	2246
5105	846
5105	2928
5105	339
5105	57
5105	58
5105	592
5105	3684
5105	1005
5105	1949
5105	1660
5105	3699
5105	2294
5105	970
5105	8866
5105	216
5105	4124
5105	1023
5105	78
5105	783
5105	2150
5105	1180
5105	369
5105	106
5105	404
5105	23
5105	785
5105	129
5105	4114
5105	5038
5105	485
5105	144
5105	77
5105	136
5105	1203
5105	2435
5105	814
5105	958
5105	3467
5105	131
5105	667
5105	2304
5105	4318
5105	683
5105	797
5105	2922
5105	327
5105	31
5105	6031
5105	3344
5105	3558
5105	3686
5105	4297
5105	433
5105	1734
5105	1626
5105	608
5105	142
5105	2092
5105	1658
5105	817
5105	2106
5105	670
5105	2271
5105	1259
5105	2890
5105	320
5105	3250
5105	3326
5105	12934
5105	94
5105	1652
5105	1300
5105	2190
5105	2124
5105	396
5105	314
5105	141
5105	774
5105	11818
5105	410
5105	791
5105	3325
5105	486
5105	786
5105	3060
5105	560
5105	663
5105	1986
5105	1896
5105	570
5105	66
5105	4112
5105	790
5105	853
5105	150
5105	1661
5105	3324
5105	4097
5105	770
5105	3577
5105	1648
5105	1603
5105	801
5105	12850
5105	2303
5105	482
5105	919
5105	769
5105	2886
5105	809
5105	82
5105	323
5105	1032
5105	950
5105	2
5105	65
5105	2340
5105	1157
5105	10
5105	1301
5105	2270
5105	794
5105	1788
5105	140
5105	907
5105	2179
5105	2198
5105	1929
5105	579
5105	330
5105	2430
5105	5580
5105	337
5105	3671
5105	2345
5105	407
5105	2526
5105	2147
5105	3443
5105	1307
5105	379
5105	896
5105	3269
5105	1295
5105	1317
5105	40
5105	3167
5105	3648
5105	10300
5105	643
5105	3171
5105	9049
5105	4840
5105	1667
5105	4991
5105	222
5105	2157
5105	1983
5105	3215
5105	923
5105	483
5105	864
5105	800
