uid,sid
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
856,1622
1114,1623
1114,1623
1212,1623
1114,1623
1114,1623
1114,1623
1114,1623
1212,1623
1212,1623
1114,1623
1114,1623
1212,1623
1212,1623
1212,1623
1212,1623
1212,1623
1212,1623
1114,1623
1212,1623
1114,1623
1114,1623
1212,1623
1114,1623
1212,1623
1114,1623
1212,1623
1114,1623
1212,1623
1114,1623
1212,1623
1212,1623
1212,1623
1114,1623
1212,1623
1114,1623
1212,1623
1114,1623
1114,1623
1114,1623
1114,1623
1114,1623
1212,1623
1212,1623
1212,1623
1114,1623
1114,1623
1114,1623
1114,1623
1114,1623
1114,1623
1114,1623
1212,1623
1114,1623
1212,1623
1212,1623
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
112,1624
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
397,1625
961,1626
961,1626
961,1626
961,1626
961,1626
961,1626
961,1626
961,1626
1104,1626
1104,1626
961,1626
961,1626
961,1626
961,1626
1104,1626
961,1626
961,1626
1104,1626
961,1626
961,1626
961,1626
961,1626
961,1626
961,1626
961,1626
961,1626
961,1626
961,1626
961,1626
961,1626
961,1626
961,1626
961,1626
961,1626
961,1626
961,1626
961,1626
1104,1626
961,1626
961,1626
961,1626
961,1626
961,1626
1104,1626
961,1626
961,1626
961,1626
961,1626
1104,1626
1104,1626
961,1626
1104,1626
961,1626
961,1626
1104,1626
961,1626
961,1626
961,1626
574,1627
1173,1627
1173,1627
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
842,1628
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
688,1629
320,1630
1230,1630
795,1630
354,1630
354,1630
1231,1630
354,1630
1231,1630
320,1630
415,1630
565,1631
565,1631
565,1631
565,1631
565,1631
565,1631
565,1631
565,1631
264,1631
565,1631
565,1631
565,1631
565,1631
296,1631
264,1631
47,1631
264,1631
264,1631
264,1631
264,1631
1199,1631
565,1631
565,1631
667,1632
694,1632
630,1632
796,1632
756,1632
1079,1632
571,1632
998,1632
476,1632
952,1632
439,1632
1149,1632
994,1632
372,1632
1149,1632
1006,1632
624,1632
952,1632
1238,1633
1238,1633
1238,1633
1001,1633
1001,1633
1238,1633
1001,1633
1001,1633
1238,1633
1238,1633
1001,1633
210,1633
540,1633
667,1633
540,1633
518,1633
1238,1633
540,1633
1238,1633
1238,1633
1238,1633
518,1633
667,1633
1238,1633
667,1633
518,1633
667,1633
1238,1633
540,1633
667,1633
1238,1633
1001,1633
1238,1633
252,1634
1179,1634
341,1634
107,1634
243,1634
107,1634
252,1634
158,1634
822,1634
249,1634
249,1634
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
576,1635
659,1636
659,1636
916,1636
916,1636
916,1636
916,1636
659,1636
659,1636
659,1636
659,1636
659,1636
659,1636
659,1636
659,1636
916,1636
916,1636
916,1636
916,1636
916,1636
916,1636
659,1636
916,1636
916,1636
916,1636
916,1636
916,1636
916,1636
659,1636
916,1636
916,1636
659,1636
916,1636
916,1636
916,1636
916,1636
659,1636
659,1636
659,1636
659,1636
659,1636
659,1636
659,1636
659,1636
659,1636
659,1636
916,1636
916,1636
659,1636
659,1636
659,1636
659,1636
659,1636
659,1636
619,1637
619,1637
912,1637
912,1637
619,1637
619,1637
912,1637
619,1637
619,1637
912,1637
912,1637
619,1637
619,1637
912,1637
912,1637
912,1637
912,1637
912,1637
619,1637
912,1637
619,1637
912,1637
619,1637
912,1637
912,1637
619,1637
619,1637
619,1637
912,1637
912,1637
619,1637
912,1637
912,1637
619,1637
912,1637
619,1637
912,1637
619,1637
619,1637
912,1637
912,1637
619,1637
619,1637
912,1637
912,1637
912,1637
619,1637
619,1637
912,1637
619,1637
619,1637
912,1637
912,1637
912,1637
912,1637
912,1637
912,1637
912,1637
912,1637
912,1637
912,1637
912,1637
912,1637
912,1637
912,1637
619,1637
619,1637
912,1637
912,1637
912,1637
619,1637
619,1637
912,1637
912,1637
912,1637
912,1637
912,1637
912,1637
912,1637
912,1637
619,1637
619,1637
619,1637
912,1637
619,1637
619,1637
381,1638
381,1638
381,1638
381,1638
381,1638
381,1638
743,1638
381,1638
381,1638
155,1638
381,1638
381,1638
381,1638
381,1638
381,1638
381,1638
589,1639
589,1639
589,1639
300,1639
1097,1639
466,1639
466,1639
589,1639
589,1639
589,1639
589,1639
589,1639
300,1639
589,1639
300,1639
1097,1639
589,1639
300,1639
300,1639
589,1639
1097,1639
466,1639
589,1639
1097,1639
589,1639
589,1639
589,1639
589,1639
589,1639
589,1639
466,1639
589,1639
466,1639
202,1639
1097,1639
1097,1639
1097,1639
1097,1639
589,1639
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
643,1640
353,1641
26,1641
919,1641
919,1641
67,1641
67,1641
919,1641
67,1641
919,1641
919,1641
919,1641
919,1641
67,1641
919,1641
921,1641
919,1641
919,1641
919,1641
67,1641
919,1641
67,1641
919,1641
67,1641
353,1641
919,1641
919,1641
67,1641
919,1641
67,1641
353,1641
353,1641
67,1641
353,1641
67,1641
67,1641
919,1641
67,1641
919,1641
919,1641
919,1641
1225,1641
67,1641
919,1641
353,1641
353,1641
67,1641
353,1641
67,1641
353,1641
353,1641
353,1641
353,1641
67,1641
398,1641
384,1641
67,1641
67,1641
26,1641
67,1641
557,1641
1149,1641
67,1641
919,1641
1136,1641
26,1641
919,1641
919,1641
67,1641
919,1641
919,1641
323,1642
323,1642
323,1642
323,1642
323,1642
323,1642
323,1642
323,1642
323,1642
323,1642
323,1642
323,1642
323,1642
323,1642
323,1642
323,1642
323,1642
323,1642
43,1642
323,1642
323,1642
323,1642
323,1642
323,1642
323,1642
323,1642
323,1642
323,1642
323,1642
989,1642
323,1642
323,1642
323,1642
323,1642
323,1642
323,1642
323,1642
323,1642
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
325,1643
1231,1644
15,1644
627,1644
790,1644
790,1644
627,1644
868,1644
735,1644
73,1644
957,1644
493,1644
15,1644
627,1644
868,1644
1231,1644
512,1644
670,1644
868,1644
118,1644
15,1644
755,1644
790,1644
790,1644
1080,1645
378,1645
440,1645
821,1645
831,1645
1080,1645
293,1645
763,1645
987,1645
770,1645
821,1645
821,1645
219,1645
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
882,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
503,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1188,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
1079,1646
472,1646
1079,1646
1079,1646
1079,1646
1079,1646
1170,1647
394,1647
527,1647
977,1647
1113,1647
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
107,1648
126,1648
126,1648
126,1648
126,1648
126,1648
126,1648
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
18,1649
955,1650
955,1650
955,1650
955,1650
955,1650
117,1650
955,1650
955,1650
955,1650
955,1650
121,1650
284,1650
955,1650
955,1650
955,1650
955,1650
955,1650
955,1650
955,1650
955,1650
955,1650
955,1650
955,1650
955,1650
955,1650
955,1650
955,1650
396,1650
955,1650
955,1650
955,1650
955,1650
955,1650
955,1650
955,1650
955,1650
955,1650
458,1650
557,1650
695,1651
700,1651
761,1651
972,1651
63,1651
972,1651
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
939,1652
935,1653
17,1653
415,1653
48,1653
1159,1653
1148,1653
935,1653
246,1653
1122,1653
748,1654
1098,1654
925,1654
748,1654
1098,1654
849,1654
1098,1654
420,1654
1,1654
1,1654
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
651,1655
651,1655
686,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
17,1655
467,1655
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
600,1656
17,1657
17,1657
17,1657
17,1657
17,1657
17,1657
467,1657
467,1657
467,1657
467,1657
17,1657
467,1657
17,1657
17,1657
17,1657
17,1657
17,1657
17,1657
17,1657
17,1657
467,1657
17,1657
467,1657
17,1657
467,1657
17,1657
467,1657
17,1657
17,1657
467,1657
17,1657
467,1657
17,1657
17,1657
467,1657
17,1657
467,1657
17,1657
467,1657
17,1657
467,1657
17,1657
467,1657
17,1657
17,1657
17,1657
467,1657
467,1657
17,1657
467,1657
17,1657
467,1657
17,1657
467,1657
17,1657
467,1657
17,1657
17,1657
17,1657
17,1657
17,1657
17,1657
17,1657
467,1657
17,1657
17,1657
17,1657
17,1657
17,1657
17,1657
17,1657
17,1657
17,1657
17,1657
17,1657
17,1657
467,1657
17,1657
17,1657
17,1657
17,1657
17,1657
17,1657
17,1657
17,1657
17,1657
467,1657
471,1658
1164,1658
865,1658
1164,1658
792,1658
265,1658
1096,1658
442,1658
673,1658
169,1658
660,1658
1094,1658
903,1658
845,1658
778,1658
442,1658
1140,1658
442,1658
752,1658
442,1658
290,1658
163,1658
238,1658
935,1659
755,1659
1069,1659
935,1659
1042,1659
1042,1659
176,1659
49,1659
279,1659
279,1659
279,1659
279,1659
279,1659
279,1659
279,1659
493,1659
493,1659
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
1043,1660
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
42,1661
1240,1662
1175,1662
1240,1662
1240,1662
244,1662
1240,1662
1167,1662
145,1662
947,1662
791,1662
947,1662
1175,1662
1240,1662
1240,1662
1240,1662
1240,1662
999,1662
1240,1662
1240,1662
1240,1662
1240,1662
138,1663
1172,1663
1172,1663
1202,1663
1172,1663
1172,1663
138,1663
216,1663
1172,1663
788,1663
788,1663
788,1663
286,1663
561,1664
23,1664
329,1664
329,1664
329,1664
329,1664
329,1664
554,1664
565,1664
565,1664
554,1664
329,1664
67,1664
23,1664
23,1664
23,1664
23,1664
23,1664
404,1664
23,1664
23,1664
23,1664
23,1664
23,1664
535,1664
23,1664
23,1664
23,1664
23,1664
535,1664
23,1664
23,1664
23,1664
561,1664
23,1664
23,1664
67,1664
1149,1664
67,1664
6,1665
1114,1665
422,1665
860,1665
100,1665
678,1665
678,1665
380,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
380,1666
27,1666
380,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
27,1666
336,1667
921,1667
1067,1667
909,1667
270,1667
1067,1667
412,1667
921,1667
909,1667
4,1667
921,1667
909,1667
223,1667
535,1667
47,1667
724,1667
724,1667
921,1667
921,1667
585,1668
585,1668
585,1668
585,1668
585,1668
849,1668
585,1668
585,1668
585,1668
585,1668
585,1668
585,1668
585,1668
585,1668
585,1668
585,1668
585,1668
585,1668
585,1668
1129,1668
452,1668
452,1668
140,1668
452,1668
452,1668
452,1668
452,1668
452,1668
668,1668
163,1668
157,1668
452,1668
452,1668
585,1668
585,1668
585,1668
585,1668
585,1668
585,1668
585,1668
585,1668
585,1668
585,1668
585,1668
585,1668
585,1668
585,1668
585,1668
585,1668
627,1669
1148,1669
54,1669
729,1669
729,1669
729,1669
729,1669
729,1669
729,1669
729,1669
1023,1669
1171,1669
729,1669
729,1669
16,1669
627,1669
1206,1669
627,1669
514,1669
729,1669
627,1669
627,1669
799,1669
1148,1669
729,1669
1071,1669
729,1669
729,1669
627,1669
729,1669
729,1669
729,1669
729,1669
729,1669
729,1669
729,1669
729,1669
31,1669
755,1669
1060,1669
563,1669
1022,1670
1022,1670
387,1670
226,1670
387,1670
226,1670
226,1670
387,1670
226,1670
387,1670
387,1670
226,1670
226,1670
226,1670
226,1670
226,1670
387,1670
387,1670
387,1670
387,1670
387,1670
226,1670
387,1670
737,1670
737,1670
737,1670
226,1670
226,1670
387,1670
226,1670
226,1670
226,1670
387,1670
387,1670
387,1670
226,1670
387,1670
387,1670
226,1670
387,1670
387,1670
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1238,1671
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
1210,1672
430,1673
361,1673
527,1673
361,1673
597,1673
1167,1673
361,1673
819,1673
791,1673
791,1673
674,1673
361,1673
361,1673
1101,1673
825,1673
343,1673
674,1673
361,1673
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1004,1674
1059,1675
310,1675
415,1675
31,1675
31,1675
1230,1675
1217,1675
913,1675
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
590,1676
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
263,1677
560,1678
560,1678
560,1678
560,1678
560,1678
560,1678
560,1678
560,1678
560,1678
560,1678
235,1678
235,1678
560,1678
560,1678
235,1678
836,1678
235,1678
507,1678
235,1678
235,1678
235,1678
560,1678
560,1678
776,1678
564,1679
57,1679
17,1679
17,1679
48,1679
117,1679
693,1679
1128,1679
656,1679
918,1679
729,1679
17,1679
17,1679
17,1679
77,1679
160,1679
160,1679
698,1679
1131,1680
974,1680
292,1680
818,1680
392,1680
54,1680
1158,1680
176,1680
176,1680
492,1680
342,1680
1158,1680
115,1680
957,1680
818,1680
1158,1680
818,1680
49,1680
790,1680
785,1680
801,1680
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
727,1681
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
768,1682
166,1683
166,1683
157,1683
157,1683
166,1683
157,1683
157,1683
157,1683
157,1683
157,1683
157,1683
166,1683
157,1683
157,1683
214,1683
166,1683
166,1683
214,1683
157,1683
1129,1683
166,1683
166,1683
770,1683
157,1683
157,1683
166,1683
166,1683
157,1683
157,1683
157,1683
166,1683
606,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
44,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
25,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
1172,1684
44,1684
442,1685
140,1685
1072,1685
628,1685
849,1685
219,1685
135,1685
488,1685
849,1685
265,1685
1094,1685
161,1685
113,1685
828,1685
163,1685
185,1685
1224,1685
1129,1685
529,1685
585,1685
265,1685
185,1685
1131,1685
849,1685
628,1685
1162,1685
350,1685
452,1685
452,1685
84,1685
1207,1685
163,1685
585,1685
585,1685
1191,1685
821,1685
679,1686
353,1686
679,1686
353,1686
222,1686
353,1686
353,1686
1025,1686
1025,1686
571,1686
1025,1686
1025,1686
939,1686
939,1686
939,1686
362,1686
1025,1686
362,1686
571,1686
1025,1686
1025,1686
571,1686
1025,1686
1025,1686
679,1686
939,1686
679,1686
939,1686
679,1686
939,1686
552,1686
362,1686
362,1686
679,1686
679,1686
679,1686
679,1686
939,1686
679,1686
679,1686
939,1686
398,1686
353,1686
679,1686
679,1686
679,1686
679,1686
275,1686
571,1686
571,1686
571,1686
571,1686
222,1686
1025,1686
219,1687
219,1687
401,1687
770,1687
219,1687
770,1687
770,1687
219,1687
770,1687
770,1687
770,1687
770,1687
738,1687
738,1687
219,1687
113,1687
219,1687
770,1687
770,1687
770,1687
770,1687
770,1687
770,1687
401,1687
770,1687
113,1687
770,1687
770,1687
770,1687
770,1687
770,1687
770,1687
770,1687
770,1687
770,1687
770,1687
770,1687
770,1687
770,1687
770,1687
770,1687
770,1687
770,1687
770,1687
770,1687
770,1687
770,1687
632,1687
770,1687
770,1687
770,1687
770,1687
770,1687
770,1687
770,1687
770,1687
770,1687
464,1687
770,1687
770,1687
770,1687
219,1687
770,1687
770,1687
219,1687
770,1687
219,1687
770,1687
918,1687
770,1687
770,1687
770,1687
770,1687
770,1687
770,1687
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
596,1688
786,1689
786,1689
